epoch, loss, acc, sen, spec, F1
635,1.8075347145398457,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
636,1.8141283869743348,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
637,1.7973827679951986,0.9854166666666667,0.9757085020242915,0.9957081545064378,0.9856850715746421
638,1.8126894553502402,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
639,1.8085813681284586,0.99375,0.9878542510121457,1.0,0.9938900203665988
640,1.8246589660644532,0.9770833333333333,0.9838056680161943,0.9699570815450643,0.9778672032193159
641,1.8243188540140787,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
642,1.793416929244995,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
643,1.7905725081761679,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
644,1.80685799519221,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
645,1.8046747247378032,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
646,1.7942929108937582,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
647,1.8308232148488364,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
648,1.7986231327056885,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
649,1.8230214953422545,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
650,1.7958499232927958,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
651,1.7962523380915323,0.99375,0.992,0.9956521739130435,0.9939879759519038
652,1.792784325281779,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
653,1.8215576608975728,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
654,1.8064377427101135,0.9833333333333333,0.9959839357429718,0.9696969696969697,0.9841269841269841
655,1.7894703586896261,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
656,1.8199955105781556,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
657,1.795468560854594,0.99375,1.0,0.9870689655172413,0.9939879759519038
658,1.7994871497154237,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
659,1.8228846708933513,0.9791666666666666,0.964,0.9956521739130435,0.9796747967479674
660,1.7942723234494526,0.99375,0.992,0.9956521739130435,0.9939879759519038
661,1.792901349067688,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
662,1.8061143477757773,0.9854166666666667,0.9717741935483871,1.0,0.9856850715746421
663,1.8005636056264243,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
664,1.7939480821291605,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
665,1.7998509923617045,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
666,1.8054709275563559,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
667,1.797800358136495,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
668,1.8085039496421813,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
669,1.7962691982587178,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
670,1.8001479109128316,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
671,1.7978217363357545,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
672,1.8134947021802266,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
673,1.7950557788213095,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
674,1.8218029975891112,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
675,1.8160667578379313,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
676,1.7955645322799683,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
677,1.809594166278839,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
678,1.8235411882400512,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
679,1.8160414934158324,0.98125,0.9959839357429718,0.9653679653679653,0.9821782178217822
680,1.803577752908071,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
681,1.8047648111979167,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
682,1.8019171635309854,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
683,1.8124420722325643,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
684,1.7924629966417949,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
685,1.8273845473925272,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
686,1.7946600119272869,0.9875,0.988,0.9869565217391304,0.988
687,1.7874256451924642,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
688,1.8349848826726278,0.9604166666666667,0.9637096774193549,0.9568965517241379,0.9617706237424547
689,1.8075505336125692,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
690,1.8068255106608073,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
691,1.7798540592193604,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
692,1.7845956802368164,0.99375,1.0,0.9871244635193133,0.993963782696177
693,1.8149729251861573,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
694,1.806285011768341,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
695,1.8000481327374775,0.9854166666666667,0.976,0.9956521739130435,0.9858585858585859
696,1.7950923760732016,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
697,1.801889955997467,0.98125,0.9718875502008032,0.9913419913419913,0.9817444219066938
698,1.7963486393292745,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
699,1.7960367600123088,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
700,1.8177188277244567,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
701,1.7918927550315857,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
702,1.7969975471496582,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
703,1.7909916877746581,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
704,1.7898812572161356,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
705,1.787672507762909,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
706,1.7933213591575623,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
707,1.8032977859179178,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
708,1.803788427511851,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
709,1.785077687104543,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
710,1.7956860502560934,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
711,1.7869806329409281,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
712,1.793566640218099,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
713,1.8007318218549093,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
714,1.802064045270284,0.9895833333333334,1.0,0.978448275862069,0.9900199600798403
715,1.8084599216779074,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
716,1.7963883042335511,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
717,1.7920127431551616,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
718,1.8123417774836221,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
719,1.7916622559229534,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
720,1.803739353020986,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
721,1.7859362284342448,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
722,1.8106032689412435,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
723,1.7981842001279196,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
724,1.7972012996673583,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
725,1.80809029340744,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
726,1.7895101070404054,0.99375,0.9878542510121457,1.0,0.9938900203665988
727,1.802193780740102,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
728,1.778830365339915,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
729,1.7962883631388347,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
730,1.7971848527590433,0.9916666666666667,0.992,0.991304347826087,0.992
731,1.8077601035435995,0.9854166666666667,0.996,0.9739130434782609,0.9861386138613861
732,1.8088067015012106,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
733,1.7983798066775003,0.99375,1.0,0.987012987012987,0.9940119760479041
734,1.8122904936472575,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
735,1.7984009663263956,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
736,1.7988439361254374,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
737,1.8053093194961547,0.99375,0.9879032258064516,1.0,0.9939148073022313
738,1.7988288005193074,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
739,1.8030321955680848,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
740,1.8088706731796265,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
741,1.7975053230921427,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
742,1.7845675627390543,0.99375,0.9879032258064516,1.0,0.9939148073022313
743,1.7865898688634236,1.0,1.0,1.0,1.0
744,1.8109239180882772,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
745,1.7902851939201354,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
746,1.804361883799235,0.9833333333333333,0.9919028340080972,0.9742489270386266,0.9839357429718876
747,1.812635644276937,0.98125,0.967741935483871,0.9956896551724138,0.9815950920245399
748,1.7984075506528219,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
749,1.7848174532254537,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
750,1.79995170434316,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
751,1.7950486262639365,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
752,1.7909841140111287,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
753,1.7929782231648763,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
754,1.7851324399312338,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
755,1.809048314889272,0.9854166666666667,0.9718875502008032,1.0,0.9857433808553971
756,1.790200674533844,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
757,1.828906234105428,0.96875,0.972,0.9652173913043478,0.9700598802395209
758,1.785497264067332,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
759,1.7936060269673666,0.99375,0.992,0.9956521739130435,0.9939879759519038
760,1.783835220336914,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
761,1.800558606783549,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
762,1.8074643691380818,0.9875,0.984,0.991304347826087,0.9879518072289156
763,1.812338125705719,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
764,1.7815643350283306,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
765,1.8127958059310914,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
766,1.7832830905914308,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
767,1.7956672032674155,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
768,1.7983070333798727,0.9916666666666667,1.0,0.9827586206896551,0.992
769,1.789311913649241,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
770,1.791547465324402,1.0,1.0,1.0,1.0
771,1.8051523049672444,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
772,1.7987250487009685,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
773,1.807243327299754,0.9854166666666667,1.0,0.9698275862068966,0.9860834990059643
774,1.7955578645070394,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
775,1.7945129990577697,0.9958333333333333,0.996,0.9956521739130435,0.996
776,1.7796980420748392,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
777,1.8000974734624227,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
778,1.7907222986221314,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
779,1.7892259160677593,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
780,1.7862091978391013,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
781,1.797002132733663,0.99375,1.0,0.9870689655172413,0.9939879759519038
782,1.7789348165194194,0.9958333333333333,0.992,1.0,0.9959839357429718
783,1.7943339069684348,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
784,1.787318217754364,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
785,1.778585926691691,1.0,1.0,1.0,1.0
786,1.8022751172383626,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
787,1.8002531051635742,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
788,1.8057328462600708,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
789,1.7891029596328736,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
790,1.8123149355252584,0.9833333333333333,0.9919354838709677,0.9741379310344828,0.984
791,1.799108898639679,0.9875,0.984,0.991304347826087,0.9879518072289156
792,1.7825653672218322,1.0,1.0,1.0,1.0
793,1.7855417807896932,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
794,1.8032238403956096,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
795,1.7971900979677835,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
796,1.8191041191418966,0.9770833333333333,0.9879032258064516,0.9655172413793104,0.9780439121756487
797,1.793775773048401,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
798,1.8039074182510375,0.9875,0.988,0.9869565217391304,0.988
799,1.8013869245847067,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
800,1.787956448396047,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
801,1.8078873078028361,0.9854166666666667,0.976,0.9956521739130435,0.9858585858585859
802,1.7940087914466858,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
803,1.7861040751139323,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
804,1.7947799483935039,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
805,1.7864724238713583,0.99375,0.996,0.991304347826087,0.9940119760479041
806,1.7925422390302022,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
807,1.8016921957333882,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
808,1.792919937769572,0.99375,0.9879032258064516,1.0,0.9939148073022313
809,1.7969329277674357,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
810,1.7889865438143413,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
811,1.805384103457133,0.9854166666666667,0.9959677419354839,0.9741379310344828,0.9860279441117764
812,1.7774519483248392,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
813,1.7972641865412393,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
814,1.8004992485046387,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
815,1.8054784258206686,0.9895833333333334,0.9959514170040485,0.9828326180257511,0.9899396378269618
816,1.807190509637197,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
817,1.8109346667925517,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
818,1.8013321081797282,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
819,1.805060895284017,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
820,1.7865430235862731,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
821,1.7986409385999045,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
822,1.7878764828046163,1.0,1.0,1.0,1.0
823,1.81114022731781,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
824,1.7847409526507059,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
825,1.80784273147583,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
826,1.7994226853052775,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
827,1.802191106478373,0.9895833333333334,1.0,0.978448275862069,0.9900199600798403
828,1.7836953361829122,1.0,1.0,1.0,1.0
829,1.7790671825408935,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
830,1.806554881731669,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
831,1.7856232444445292,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
832,1.7876275539398194,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
833,1.7995885292689004,0.9895833333333334,0.9959514170040485,0.9828326180257511,0.9899396378269618
834,1.7914215763409933,0.99375,0.9879032258064516,1.0,0.9939148073022313
835,1.8036271413167317,0.99375,0.9878542510121457,1.0,0.9938900203665988
836,1.7997986952463785,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
837,1.7899056831995646,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
838,1.7810349146525064,1.0,1.0,1.0,1.0
839,1.7825084447860717,0.99375,1.0,0.9870689655172413,0.9939879759519038
840,1.7894059538841247,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
841,1.7947972138722739,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
842,1.7843301653862,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
843,1.7870028813680012,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
844,1.7920400659243265,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
845,1.7920527497927348,0.99375,0.9879518072289156,1.0,0.9939393939393939
846,1.8036399165789285,0.9770833333333333,0.9919354838709677,0.9612068965517241,0.9781312127236581
847,1.7961138288180034,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
848,1.7849204619725545,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
849,1.7957502841949462,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
850,1.7857062856356303,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
851,1.7961182236671447,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
852,1.8001068711280823,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
853,1.7931499560674031,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
854,1.803446606794993,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
855,1.7961886604626973,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
856,1.7821412523587545,0.99375,0.9878542510121457,1.0,0.9938900203665988
857,1.7898486375808715,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
858,1.781292974948883,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
859,1.7771307865778605,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
860,1.8010063767433167,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
861,1.7909687161445618,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
862,1.8016459623972574,0.9875,0.9757085020242915,1.0,0.9877049180327869
863,1.782746402422587,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
864,1.7916821519533792,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
865,1.7863643129666646,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
866,1.7862626393636067,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
867,1.7854340076446533,0.9958333333333333,1.0,0.9913419913419913,0.996
868,1.7910090446472169,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
869,1.7954500476519266,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
870,1.7776306708653768,1.0,1.0,1.0,1.0
871,1.781517469882965,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
872,1.7915135502815247,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
873,1.7860014239947002,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
874,1.7920037150382995,0.99375,0.9879032258064516,1.0,0.9939148073022313
875,1.796591063340505,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
876,1.7776630481084188,0.99375,0.988,1.0,0.993963782696177
877,1.7853408058484395,1.0,1.0,1.0,1.0
878,1.796735135714213,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
879,1.7959769010543822,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
880,1.7853003978729247,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
881,1.7794839064280192,0.9979166666666667,0.996,1.0,0.9979959919839679
882,1.7793905099232992,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
883,1.789763343334198,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
884,1.7771252234776815,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
885,1.785541566212972,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
886,1.7900293906529745,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
887,1.8092150688171387,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
888,1.7928763429323833,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
889,1.7900455156962076,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
890,1.7944759885470072,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
891,1.7942919691403707,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
892,1.7936541279157003,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
893,1.787002726395925,1.0,1.0,1.0,1.0
894,1.7803474505742392,0.99375,0.9879518072289156,1.0,0.9939393939393939
895,1.778621772925059,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
896,1.794775406519572,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
897,1.7945546189943948,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
898,1.7979618310928345,0.9875,0.984,0.991304347826087,0.9879518072289156
899,1.777781569957733,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
900,1.7705503424008688,1.0,1.0,1.0,1.0
901,1.7898147066434225,0.99375,0.992,0.9956521739130435,0.9939879759519038
902,1.8078528920809427,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
903,1.7809188087781271,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
904,1.7982356389363607,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
905,1.7806103746096293,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
906,1.7807398478190104,1.0,1.0,1.0,1.0
907,1.7868513345718384,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
908,1.7827041029930115,0.99375,0.996,0.991304347826087,0.9940119760479041
909,1.7937205950419108,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
910,1.7956631422042846,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
911,1.7790565768877664,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
912,1.7811347166697185,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
913,1.7882569511731465,0.9958333333333333,0.996,0.9956521739130435,0.996
914,1.7801020701726278,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
915,1.7825834592183432,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
916,1.794523815313975,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
917,1.8065765102704365,0.9833333333333333,0.9717741935483871,0.9956896551724138,0.9836734693877551
918,1.7780685981114706,0.99375,1.0,0.9871244635193133,0.993963782696177
919,1.7855251590410868,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
920,1.7974419315656027,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
921,1.7936333298683167,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
922,1.7980172753334045,0.9916666666666667,0.992,0.991304347826087,0.992
923,1.7978718956311543,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
924,1.80346569220225,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
925,1.791819953918457,0.9875,0.9919678714859438,0.9826839826839827,0.988
926,1.7820529023806253,0.99375,0.992,0.9956521739130435,0.9939879759519038
927,1.7781792918841044,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
928,1.7859490950902304,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
929,1.7944483558336894,0.99375,0.9879032258064516,1.0,0.9939148073022313
930,1.7832343061765035,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
931,1.7867491960525512,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
932,1.7858879168828328,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
933,1.7982850233713785,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
934,1.7884730180104573,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
935,1.784820024172465,0.99375,1.0,0.9869565217391304,0.9940357852882704
936,1.7881130536397298,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
937,1.7819199204444884,1.0,1.0,1.0,1.0
938,1.7993501702944437,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
939,1.7863157312075297,0.99375,0.992,0.9956521739130435,0.9939879759519038
940,1.7867282032966614,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
941,1.8000011563301086,0.99375,0.9879518072289156,1.0,0.9939393939393939
942,1.7913753072420755,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
943,1.7967455546061197,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
944,1.7848922292391458,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
945,1.782993217309316,1.0,1.0,1.0,1.0
946,1.7907282749811808,0.9916666666666667,1.0,0.9826086956521739,0.9920634920634921
947,1.8037750085194906,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
948,1.7749102354049682,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
949,1.7975281476974487,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
950,1.798261034488678,0.9916666666666667,0.992,0.991304347826087,0.992
951,1.7962269186973572,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
952,1.798725390434265,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
953,1.788844915231069,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
954,1.7903888503710428,0.9916666666666667,0.992,0.991304347826087,0.992
955,1.7915616750717163,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
956,1.7920969605445862,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
957,1.8053460160891215,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
958,1.778307553132375,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
959,1.78330850203832,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
960,1.7976567029953003,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
961,1.7973247130711874,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
962,1.7982470909754436,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
963,1.8057062784830729,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
964,1.7932191212972006,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
965,1.7850517749786377,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
