epoch, loss, acc, sen, spec, F1
650,0.09969430553416411,0.9583333333333334,0.96,0.9565217391304348,0.96
651,0.10252143697192272,0.9666666666666667,0.968,0.9652173913043478,0.968
652,0.07246228544972837,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
653,0.11072495551779866,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
654,0.09813197972252966,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
655,0.06758852737645309,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
656,0.10491027639557918,0.9604166666666667,0.976,0.9434782608695652,0.9625246548323472
657,0.057518923298145334,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
658,0.09594307403701047,0.96875,0.9596774193548387,0.978448275862069,0.9694501018329938
659,0.07521216496825218,0.9854166666666667,0.9800796812749004,0.9912663755458515,0.9859719438877755
660,0.061625582880030075,0.98125,0.9800796812749004,0.982532751091703,0.9820359281437125
661,0.09302303912118078,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
662,0.08359873249816398,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
663,0.12182741096864144,0.9458333333333333,0.944,0.9478260869565217,0.9477911646586346
664,0.09468771523485581,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
665,0.0883703377097845,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
666,0.08241373188793659,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
667,0.10745566127200921,0.9583333333333334,0.963855421686747,0.9523809523809523,0.96
668,0.0925071112656345,0.975,0.98,0.9695652173913043,0.9760956175298805
669,0.07332649727662405,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
670,0.12962370387588937,0.9458333333333333,0.9397590361445783,0.9523809523809523,0.9473684210526315
671,0.12173741112152735,0.9541666666666667,0.9477911646586346,0.961038961038961,0.9554655870445344
672,0.08218239995961388,0.96875,0.9799196787148594,0.9567099567099567,0.9701789264413518
673,0.08584066033363343,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
674,0.09768595648929476,0.9625,0.9437751004016064,0.9826839826839827,0.9631147540983607
675,0.09620821733648578,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398407
676,0.10041682645678521,0.9625,0.96,0.9652173913043478,0.963855421686747
677,0.09416242206158737,0.9666666666666667,0.9839357429718876,0.948051948051948,0.9683794466403162
678,0.0820572093129158,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
679,0.08645777050405741,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
680,0.08836162816733122,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
681,0.08451578797151645,0.96875,0.9760956175298805,0.9606986899563319,0.9702970297029703
682,0.09445166637500127,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398407
683,0.0687379482202232,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
684,0.09193488794068495,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
685,0.10437119935328762,0.9583333333333334,0.9477911646586346,0.9696969696969697,0.959349593495935
686,0.11315516838803888,0.9666666666666667,0.956,0.9782608695652174,0.9676113360323887
687,0.0639658155074964,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
688,0.0679146715439856,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
689,0.10937946342552701,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
690,0.0880299208064874,0.9666666666666667,0.968,0.9652173913043478,0.968
691,0.1498084284365177,0.9375,0.9357429718875502,0.9393939393939394,0.9395161290322581
692,0.08560794247314334,0.975,0.9800796812749004,0.9694323144104804,0.9761904761904762
693,0.0747386113119622,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
694,0.09874243304754297,0.9541666666666667,0.9558232931726908,0.9523809523809523,0.9558232931726908
695,0.108465065403531,0.95625,0.9598393574297188,0.9523809523809523,0.9579158316633266
696,0.0953676245485743,0.9645833333333333,0.952191235059761,0.9781659388646288,0.9656565656565657
697,0.08727442600453893,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
698,0.08582548089325429,0.9666666666666667,0.952191235059761,0.982532751091703,0.9676113360323887
699,0.08278709755589565,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
700,0.07579908619324366,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
701,0.08207106916233897,0.96875,0.9799196787148594,0.9567099567099567,0.9701789264413518
702,0.06315946268538634,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
703,0.06402390447134773,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
704,0.08225036285196742,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
705,0.07379262403895458,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
706,0.08114438836152355,0.975,0.9838709677419355,0.9655172413793104,0.976
707,0.09273229440053304,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
708,0.06486286617194613,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161943
709,0.05877177743241191,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
710,0.13324222809945543,0.95625,0.9518072289156626,0.961038961038961,0.9575757575757575
711,0.06217227289453149,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
712,0.08020975369339188,0.9729166666666667,0.9681274900398407,0.9781659388646288,0.9739478957915831
713,0.06736783354232709,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
714,0.10114096825321515,0.9666666666666667,0.976,0.9565217391304348,0.9682539682539683
715,0.0820418382063508,0.975,0.9840637450199203,0.9650655021834061,0.9762845849802372
716,0.06238231143603722,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
717,0.07637916716436545,0.975,0.968,0.9826086956521739,0.9758064516129032
718,0.08401421240220468,0.9708333333333333,0.976,0.9652173913043478,0.9721115537848606
719,0.10322883628929655,0.9604166666666667,0.952191235059761,0.9694323144104804,0.9617706237424547
720,0.07262375404437384,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
721,0.10674608222519358,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
722,0.059784494681904714,0.9770833333333333,0.968,0.9869565217391304,0.9777777777777777
723,0.08966138440494736,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
724,0.056519523821771146,0.98125,0.98,0.9826086956521739,0.9819639278557114
725,0.09551766561344266,0.9666666666666667,0.9477911646586346,0.987012987012987,0.9672131147540983
726,0.07785558812320233,0.96875,0.984,0.9521739130434783,0.9704142011834319
727,0.09154573949053883,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
728,0.0860520767668883,0.9666666666666667,0.9561752988047809,0.9781659388646288,0.967741935483871
729,0.08043132837240895,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
730,0.08258500572604438,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
731,0.11831767888118823,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
732,0.07901021776099999,0.9708333333333333,0.9760956175298805,0.9650655021834061,0.9722222222222222
733,0.08527524455760917,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
734,0.08973958532636364,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
735,0.0700384259223938,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
736,0.07702113452057044,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
737,0.09139743614941835,0.9625,0.9641434262948207,0.9606986899563319,0.9641434262948207
738,0.07925459469358126,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
739,0.08784197010099888,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
740,0.08655512568851312,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
741,0.06999433618038893,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
742,0.06942432668680946,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
743,0.10631966522584359,0.9625,0.952191235059761,0.9737991266375546,0.9637096774193549
744,0.08542373372862737,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
745,0.0792208023990194,0.96875,0.968,0.9695652173913043,0.969939879759519
746,0.08365207131331166,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.9781312127236581
747,0.0942936829601725,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
748,0.07058990395938357,0.9833333333333333,0.984,0.9826086956521739,0.984
749,0.0672184749506414,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
750,0.11604088594516118,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
751,0.08096363837830722,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
752,0.09401622138296564,0.96875,0.9799196787148594,0.9567099567099567,0.9701789264413518
753,0.11615152439723413,0.9625,0.9678714859437751,0.9567099567099567,0.964
754,0.05288247975210349,0.9854166666666667,0.9880478087649402,0.982532751091703,0.9860834990059643
755,0.09590055638303359,0.96875,0.968,0.9695652173913043,0.969939879759519
756,0.07614469118416309,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
757,0.08973687523975968,0.9583333333333334,0.9681274900398407,0.9475982532751092,0.9604743083003953
758,0.08635357643167178,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437751
759,0.0851672062339882,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
760,0.07899721544235945,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
761,0.07070201955114802,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
762,0.08538574424261848,0.9729166666666667,0.9798387096774194,0.9655172413793104,0.9739478957915831
763,0.10161373189960916,0.9583333333333334,0.9558232931726908,0.961038961038961,0.9596774193548387
764,0.07795667949443062,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
765,0.06724415396650632,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
766,0.08918403905505935,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.968
767,0.06655213544145226,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
768,0.110781206159542,0.9541666666666667,0.948,0.9608695652173913,0.9556451612903226
769,0.07937576447923979,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
770,0.06914560310542583,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
771,0.07149520007272561,0.975,0.9799196787148594,0.9696969696969697,0.976
772,0.07620832985267043,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
773,0.1115292717392246,0.9625,0.968,0.9565217391304348,0.9641434262948207
774,0.08178700786083937,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
775,0.12271855218956867,0.95,0.952191235059761,0.9475982532751092,0.952191235059761
776,0.08290664146964749,0.9708333333333333,0.9681274900398407,0.9737991266375546,0.972
777,0.07748790352294842,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
778,0.09810813205937545,0.96875,0.972,0.9652173913043478,0.9700598802395209
779,0.1115670792448024,0.9604166666666667,0.96,0.9608695652173913,0.9619238476953907
780,0.11115634815456966,0.95,0.952,0.9478260869565217,0.952
781,0.06324701462872326,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
782,0.07205307219798367,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
783,0.06677849298963943,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
784,0.09294192877908548,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.967479674796748
785,0.07415108972539504,0.975,0.976,0.9739130434782609,0.976
786,0.09389716231574614,0.96875,0.968,0.9695652173913043,0.969939879759519
787,0.09209235205004612,0.9729166666666667,0.9800796812749004,0.9650655021834061,0.9742574257425742
788,0.04956857652092973,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059643
789,0.10002181973929207,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
790,0.08374747711544235,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
791,0.09394724039981762,0.9708333333333333,0.964,0.9782608695652174,0.9717741935483871
792,0.10470751885635157,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
793,0.08645458626560867,0.96875,0.968,0.9695652173913043,0.969939879759519
794,0.06581893858189385,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148594
795,0.09646303250143926,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
796,0.05638483582685391,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
797,0.054705964494496585,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
798,0.08182496732721727,0.9625,0.9678714859437751,0.9567099567099567,0.964
799,0.05399762932211161,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
800,0.0975742400623858,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
801,0.0641213758693387,0.98125,0.968,0.9956521739130435,0.9817444219066938
802,0.05607813421326379,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
803,0.08539568511769176,0.975,0.9919678714859438,0.9567099567099567,0.9762845849802372
804,0.08964278271111349,0.9625,0.972,0.9521739130434783,0.9642857142857143
805,0.09460638109594584,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
806,0.05450227299394707,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
807,0.09347990732640028,0.9645833333333333,0.9558232931726908,0.974025974025974,0.9655172413793104
808,0.0786536174826324,0.975,0.976,0.9739130434782609,0.976
809,0.0410835859986643,0.99375,0.992,0.9956521739130435,0.9939879759519038
810,0.05706164749960105,0.9833333333333333,0.984,0.9826086956521739,0.984
811,0.07601574243356785,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
812,0.05187909230589867,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
813,0.07164133015709619,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
814,0.05466316809567313,0.98125,0.988,0.9739130434782609,0.9821073558648111
815,0.06541822114959359,0.9854166666666667,0.9920318725099602,0.9781659388646288,0.9861386138613861
816,0.1032449030627807,0.95625,0.9637096774193549,0.9482758620689655,0.9579158316633266
817,0.05075493596183757,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
818,0.09370592784446975,0.9666666666666667,0.9561752988047809,0.9781659388646288,0.967741935483871
819,0.07932444736361503,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
820,0.05136424231653412,0.9875,0.9919678714859438,0.9826839826839827,0.988
821,0.06421627135326465,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
822,0.0827971300110221,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
823,0.057922100027402244,0.98125,0.984,0.9782608695652174,0.9820359281437125
824,0.07669484342137972,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
825,0.04462052575933437,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
826,0.08583672178598742,0.9729166666666667,0.9601593625498008,0.9868995633187773,0.9737373737373738
827,0.08086277681092421,0.9666666666666667,0.9760956175298805,0.9563318777292577,0.9683794466403162
828,0.04828331144526601,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
829,0.05796222905628383,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
830,0.11623448872317871,0.9604166666666667,0.9759036144578314,0.9437229437229437,0.9623762376237623
831,0.0581897102141132,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
832,0.06475950015398363,0.9791666666666666,0.98,0.9782608695652174,0.98
833,0.07164396649847428,0.9770833333333333,0.9880478087649402,0.9650655021834061,0.9783037475345168
834,0.08777427695070704,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
835,0.05446141247327129,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
836,0.07670162913079064,0.9791666666666666,0.9760956175298805,0.982532751091703,0.98
837,0.05967238429002464,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
838,0.05430411254055798,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
839,0.09766236112142603,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
840,0.06353674167767168,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
841,0.05953148564634224,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
842,0.08644863354663054,0.975,0.9601593625498008,0.9912663755458515,0.9757085020242915
843,0.10368030807003378,0.9604166666666667,0.9718875502008032,0.948051948051948,0.9622266401590457
844,0.06551834919179479,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
845,0.07306606190589567,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
846,0.09326929046461979,0.9666666666666667,0.9759036144578314,0.9567099567099567,0.9681274900398407
847,0.08905834793113172,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
848,0.05595828195412954,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
849,0.05865198089741171,0.9854166666666667,0.9920318725099602,0.9781659388646288,0.9861386138613861
850,0.04733447798838218,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
851,0.08063176386058331,0.96875,0.9681274900398407,0.9694323144104804,0.9700598802395209
852,0.04765720909150938,0.9875,0.9959677419354839,0.978448275862069,0.988
853,0.09340403899550438,0.9666666666666667,0.952191235059761,0.982532751091703,0.9676113360323887
854,0.05717080533504486,0.9833333333333333,0.992,0.9739130434782609,0.9841269841269841
855,0.06657730336301029,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
856,0.08018918551194171,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
857,0.06595763618436952,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
858,0.09026288324967027,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
859,0.08587512504309416,0.9666666666666667,0.9598393574297188,0.974025974025974,0.9676113360323887
860,0.07830176198234161,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
861,0.11468145688995719,0.95625,0.96,0.9521739130434783,0.9580838323353293
862,0.07188862701877952,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
863,0.06572951924366256,0.9770833333333333,0.9760956175298805,0.9781659388646288,0.9780439121756487
864,0.04723964457710584,0.9895833333333334,1.0,0.978448275862069,0.9900199600798403
865,0.0694030751939863,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148594
866,0.058634210874636966,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
867,0.09097964027896524,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
868,0.0616127698837469,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
869,0.09186857814590137,0.9729166666666667,0.964,0.9826086956521739,0.9737373737373738
870,0.08911785269156099,0.9625,0.964,0.9608695652173913,0.964
871,0.05258597548430165,0.98125,0.992,0.9695652173913043,0.9821782178217822
872,0.10721871176113686,0.95625,0.9558232931726908,0.9567099567099567,0.9577464788732394
873,0.07041650714042286,0.96875,0.964,0.9739130434782609,0.9698189134808853
874,0.05811173220475515,0.98125,0.976,0.9869565217391304,0.9818913480885312
875,0.05746492963905136,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161943
876,0.12863464398930471,0.9541666666666667,0.956,0.9521739130434783,0.956
877,0.08920350419357419,0.9666666666666667,0.9758064516129032,0.9568965517241379,0.968
878,0.06721481336280703,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
879,0.07505074050277472,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
880,0.0804648220539093,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398407
881,0.09129698970355093,0.9625,0.956,0.9695652173913043,0.9637096774193549
882,0.07070606802590192,0.9833333333333333,0.9718875502008032,0.9956709956709957,0.983739837398374
883,0.057150733501960836,0.9791666666666666,0.9718875502008032,0.987012987012987,0.979757085020243
884,0.05834835389008124,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
885,0.06591471762706837,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
886,0.0641238297491024,0.975,0.976,0.9739130434782609,0.976
887,0.10114331555863222,0.9645833333333333,0.96,0.9695652173913043,0.96579476861167
888,0.07693541248639425,0.9770833333333333,0.992,0.9608695652173913,0.9783037475345168
889,0.08632041970267892,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
890,0.08535382862513265,0.96875,0.972,0.9652173913043478,0.9700598802395209
891,0.032190474572901924,0.9958333333333333,1.0,0.9913419913419913,0.996
892,0.0722966476654013,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
893,0.052936226051921643,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
894,0.06018212685982386,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
895,0.04973179904433588,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
896,0.0482000936443607,0.9875,0.9920318725099602,0.982532751091703,0.9880952380952381
897,0.07884465013630688,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
898,0.04588778492373725,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
899,0.0450800404107819,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
900,0.06839878430279593,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
901,0.09483048135104279,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
902,0.061420396886145076,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
903,0.07809152329961459,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
904,0.06960939054066936,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
905,0.09407668551430107,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
906,0.0787956484593451,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
907,0.0704506341057519,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
908,0.06662681625845532,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479674
909,0.043003221849600475,0.9895833333333334,0.9880478087649402,0.9912663755458515,0.9900199600798403
910,0.05292373529324929,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
911,0.08042151490226387,0.9666666666666667,0.96,0.9739130434782609,0.967741935483871
912,0.06054641199298203,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
913,0.07733269672219951,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
914,0.05427789414922397,0.98125,0.984,0.9782608695652174,0.9820359281437125
915,0.07413666588254272,0.975,0.9799196787148594,0.9696969696969697,0.976
916,0.06536352774128318,0.9770833333333333,0.9838709677419355,0.9698275862068966,0.9779559118236473
917,0.050754057336598636,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
918,0.08141097736855347,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
919,0.05566945179986457,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
920,0.09531452770655353,0.9708333333333333,0.9800796812749004,0.9606986899563319,0.9723320158102767
921,0.05365956506381432,0.9791666666666666,0.972,0.9869565217391304,0.9798387096774194
922,0.0693583480703334,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
923,0.07732393052428961,0.975,0.964,0.9869565217391304,0.9757085020242915
924,0.07871387942383687,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
925,0.06202861440057556,0.9770833333333333,0.9840637450199203,0.9694323144104804,0.9782178217821782
926,0.13808950207506618,0.9520833333333333,0.9596774193548387,0.9439655172413793,0.9539078156312625
927,0.06501404390049477,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
928,0.07360870425278941,0.975,0.98,0.9695652173913043,0.9760956175298805
929,0.06942198442605635,0.9833333333333333,0.9920318725099602,0.9737991266375546,0.9841897233201581
930,0.08154470046671729,0.9604166666666667,0.9558232931726908,0.9653679653679653,0.9616161616161616
931,0.0412614200807487,0.9875,0.9919678714859438,0.9826839826839827,0.988
932,0.061424892380212745,0.975,0.972,0.9782608695652174,0.9759036144578314
933,0.06240861973104377,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
934,0.058783936438461144,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
935,0.07591971539271375,0.96875,0.96,0.9782608695652174,0.9696969696969697
936,0.04702110840007663,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
937,0.08248890501757462,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
938,0.06879256987012923,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
939,0.062793818457673,0.9833333333333333,0.9880478087649402,0.9781659388646288,0.9841269841269841
940,0.059552651985237993,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
941,0.08552370147469143,0.9666666666666667,0.9556451612903226,0.978448275862069,0.9673469387755103
942,0.037309948230783145,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585859
943,0.036932339596872525,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
944,0.05729763397636513,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
945,0.06306615291784207,0.98125,0.988,0.9739130434782609,0.9821073558648111
946,0.053305342141538856,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
947,0.07160722732854387,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
948,0.04581633287792405,0.9916666666666667,1.0,0.9826086956521739,0.9920634920634921
949,0.06083661932498217,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
950,0.07404635101556778,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
951,0.06289530262971918,0.9791666666666666,0.968,0.991304347826087,0.979757085020243
952,0.08139018090441823,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
953,0.048126974251742165,0.9875,0.9919678714859438,0.9826839826839827,0.988
954,0.05112885468018551,0.9875,0.988,0.9869565217391304,0.988
955,0.046017280554709335,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
956,0.0911956931774815,0.9583333333333334,0.9558232931726908,0.961038961038961,0.9596774193548387
957,0.07929177361850938,0.96875,0.976,0.9608695652173913,0.9701789264413518
958,0.06824073833413422,0.9791666666666666,0.98,0.9782608695652174,0.98
959,0.06672629805592199,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
960,0.04853522658037643,0.98125,0.9800796812749004,0.982532751091703,0.9820359281437125
961,0.0354151564805458,0.9958333333333333,0.992,1.0,0.9959839357429718
962,0.04590853468204538,0.9875,0.984,0.991304347826087,0.9879518072289156
963,0.06462713264239331,0.9729166666666667,0.9721115537848606,0.9737991266375546,0.9740518962075848
964,0.061153338135530554,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
965,0.09309416161850095,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
966,0.0568459906304876,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
967,0.07593830229404072,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
968,0.04323717909865081,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
969,0.04712621970102191,0.9791666666666666,0.992,0.9652173913043478,0.9802371541501976
970,0.06670201372665664,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
971,0.059674595637867846,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
972,0.0708609960662822,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
973,0.06667395938808719,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
