epoch, loss, acc, sen, spec, F1
650,0.09082898727307717,0.9666666666666667,0.9838709677419355,0.9482758620689655,0.9682539682539683
651,0.08622873962546389,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
652,0.10381016169364253,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
653,0.15404791173835594,0.9333333333333333,0.9437751004016064,0.922077922077922,0.9362549800796812
654,0.12212566174566745,0.9458333333333333,0.9598393574297188,0.9307359307359307,0.9484126984126984
655,0.08561045577128729,0.975,0.972,0.9782608695652174,0.9759036144578314
656,0.11161288705964884,0.9666666666666667,0.956,0.9782608695652174,0.9676113360323887
657,0.09638471820702156,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
658,0.12118503948052724,0.9583333333333334,0.96,0.9565217391304348,0.96
659,0.12744998950511216,0.9541666666666667,0.952,0.9565217391304348,0.9558232931726908
660,0.090782924896727,0.9708333333333333,0.9681274900398407,0.9737991266375546,0.972
661,0.08070153727506597,0.9645833333333333,0.9601593625498008,0.9694323144104804,0.9659318637274549
662,0.09474939024075865,0.9520833333333333,0.94,0.9652173913043478,0.9533468559837728
663,0.11298742744450768,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
664,0.14298339889695247,0.9541666666666667,0.9556451612903226,0.9525862068965517,0.9556451612903226
665,0.11202210386594137,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
666,0.13562971660867335,0.95,0.9477911646586346,0.9523809523809523,0.9516129032258065
667,0.10461959289386868,0.95625,0.956,0.9565217391304348,0.9579158316633266
668,0.10573491336156925,0.96875,0.972,0.9652173913043478,0.9700598802395209
669,0.11564079529295365,0.9645833333333333,0.972,0.9565217391304348,0.9662027833001988
670,0.09326334114496906,0.9625,0.968,0.9565217391304348,0.9641434262948207
671,0.1404987775410215,0.9479166666666666,0.9558232931726908,0.9393939393939394,0.9500998003992016
672,0.0967760798210899,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
673,0.07372290007770062,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
674,0.120013285210977,0.9583333333333334,0.964,0.9521739130434783,0.9601593625498008
675,0.07918034428730607,0.9833333333333333,0.9840637450199203,0.982532751091703,0.9840637450199203
676,0.1033717770750324,0.9666666666666667,0.964,0.9695652173913043,0.9678714859437751
677,0.09344833036884666,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
678,0.1039056312913696,0.9645833333333333,0.952191235059761,0.9781659388646288,0.9656565656565657
679,0.10550943134973446,0.9666666666666667,0.968,0.9652173913043478,0.968
680,0.1077913220350941,0.9604166666666667,0.9561752988047809,0.9650655021834061,0.9619238476953907
681,0.07024922423685591,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
682,0.07221960074578722,0.9791666666666666,0.9681274900398407,0.9912663755458515,0.9798387096774194
683,0.08661968894302845,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
684,0.12125384534398714,0.95625,0.9558232931726908,0.9567099567099567,0.9577464788732394
685,0.11113733407109976,0.9604166666666667,0.96,0.9608695652173913,0.9619238476953907
686,0.0828296672552824,0.975,0.972,0.9782608695652174,0.9759036144578314
687,0.09911601208150386,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
688,0.0770830074014763,0.9708333333333333,0.964,0.9782608695652174,0.9717741935483871
689,0.08425050182268023,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
690,0.08484752122312784,0.975,0.984,0.9652173913043478,0.9761904761904762
691,0.11484991405159235,0.9708333333333333,0.9721115537848606,0.9694323144104804,0.9721115537848606
692,0.09164704922586679,0.9729166666666667,0.9799196787148594,0.9653679653679653,0.9740518962075848
693,0.08161780120184024,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
694,0.1342929944396019,0.95625,0.968,0.9434782608695652,0.9584158415841584
695,0.06114571541547775,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
696,0.05457758409902454,0.9875,0.996,0.9782608695652174,0.9880952380952381
697,0.09769310758759578,0.9645833333333333,0.9717741935483871,0.9568965517241379,0.9659318637274549
698,0.08314124050860604,0.98125,0.984,0.9782608695652174,0.9820359281437125
699,0.0669796844633917,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
700,0.10643271196944018,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
701,0.08616660585006078,0.9625,0.96,0.9652173913043478,0.963855421686747
702,0.13074776430924734,0.9541666666666667,0.96,0.9478260869565217,0.9561752988047809
703,0.07893898033847412,0.96875,0.956,0.9826086956521739,0.9695740365111561
704,0.10217303422590097,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
705,0.09160661973680059,0.9645833333333333,0.976,0.9521739130434783,0.9663366336633663
706,0.08973585603137811,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
707,0.09900588194529215,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
708,0.11573659088462591,0.9604166666666667,0.9760956175298805,0.9432314410480349,0.962671905697446
709,0.10740394964814186,0.975,0.9800796812749004,0.9694323144104804,0.9761904761904762
710,0.08602887036589285,0.975,0.964,0.9869565217391304,0.9757085020242915
711,0.09308729730546475,0.9708333333333333,0.9556451612903226,0.9870689655172413,0.9713114754098361
712,0.09294942297662298,0.9583333333333334,0.9556451612903226,0.9612068965517241,0.9595141700404858
713,0.08296559465428194,0.9791666666666666,0.9880478087649402,0.9694323144104804,0.9802371541501976
714,0.09626645004997651,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
715,0.08798442644377549,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
716,0.14306369566669067,0.95,0.9437751004016064,0.9567099567099567,0.951417004048583
717,0.10227091771860918,0.9645833333333333,0.9561752988047809,0.9737991266375546,0.96579476861167
718,0.08177033743510644,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298805
719,0.09655815452958147,0.96875,0.9880478087649402,0.9475982532751092,0.9706457925636007
720,0.08673160482818881,0.9708333333333333,0.963855421686747,0.9783549783549783,0.97165991902834
721,0.0788238735559086,0.9604166666666667,0.9718875502008032,0.948051948051948,0.9622266401590457
722,0.09351391655703385,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
723,0.09136851128811638,0.9666666666666667,0.9799196787148594,0.9523809523809523,0.9682539682539683
724,0.06562538929283619,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
725,0.10884674858922759,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
726,0.09448139052838087,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.967479674796748
727,0.06771689585099618,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
728,0.10659328832601507,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
729,0.0909336034518977,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
730,0.11437513766189417,0.95625,0.9477911646586346,0.9653679653679653,0.9574036511156186
731,0.09506626389920711,0.96875,0.968,0.9695652173913043,0.969939879759519
732,0.0898312136841317,0.9708333333333333,0.9601593625498008,0.982532751091703,0.9717741935483871
733,0.05899574741100271,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
734,0.0883066118384401,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
735,0.08707774703701338,0.9645833333333333,0.956,0.9739130434782609,0.9656565656565657
736,0.06243249389032523,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
737,0.06264631428445379,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
738,0.09953795494511723,0.96875,0.9759036144578314,0.961038961038961,0.9700598802395209
739,0.12492073358347018,0.95,0.9556451612903226,0.9439655172413793,0.9518072289156626
740,0.09068260351195931,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
741,0.09832430435344577,0.9604166666666667,0.9598393574297188,0.961038961038961,0.9617706237424547
742,0.10193315356348952,0.9625,0.956,0.9695652173913043,0.9637096774193549
743,0.085718392363439,0.975,0.9799196787148594,0.9696969696969697,0.976
744,0.0926985535149773,0.96875,0.9721115537848606,0.9650655021834061,0.9701789264413518
745,0.08152875228164097,0.975,0.972,0.9782608695652174,0.9759036144578314
746,0.08646221697951356,0.9645833333333333,0.964,0.9652173913043478,0.9659318637274549
747,0.07266741776838899,0.9729166666666667,0.9681274900398407,0.9781659388646288,0.9739478957915831
748,0.10212318412959576,0.9604166666666667,0.9759036144578314,0.9437229437229437,0.9623762376237623
749,0.09633779882763822,0.9645833333333333,0.956,0.9739130434782609,0.9656565656565657
750,0.08852119585499167,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
751,0.1011272592159609,0.9541666666666667,0.9598393574297188,0.948051948051948,0.956
752,0.10428388422975937,0.9520833333333333,0.9558232931726908,0.948051948051948,0.9539078156312625
753,0.10233065340047082,0.9729166666666667,0.976,0.9695652173913043,0.9740518962075848
754,0.1088923677491645,0.9604166666666667,0.9518072289156626,0.9696969696969697,0.9614604462474645
755,0.059472668605546154,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
756,0.1122071606417497,0.9708333333333333,0.972,0.9695652173913043,0.972
757,0.08586197063947718,0.96875,0.96,0.9782608695652174,0.9696969696969697
758,0.09330447552104791,0.96875,0.9718875502008032,0.9653679653679653,0.969939879759519
759,0.0898090058627228,0.96875,0.9799196787148594,0.9567099567099567,0.9701789264413518
760,0.08756255165984234,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
761,0.07903079694757859,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
762,0.10391055919850865,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
763,0.06961846767614285,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298805
764,0.07481077105427782,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
765,0.12299919578557213,0.95625,0.9518072289156626,0.961038961038961,0.9575757575757575
766,0.06618090656896432,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
767,0.0738291318838795,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
768,0.0760393112587432,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
769,0.09784037197629611,0.9625,0.9758064516129032,0.9482758620689655,0.9641434262948207
770,0.06974763801942269,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
771,0.07362214354798198,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
772,0.08838524728392562,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
773,0.07582863575468461,0.975,0.9721115537848606,0.9781659388646288,0.976
774,0.06594586319600543,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
775,0.09553997290010253,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
776,0.08926178415616354,0.9625,0.968,0.9565217391304348,0.9641434262948207
777,0.08253359297911327,0.975,0.9840637450199203,0.9650655021834061,0.9762845849802372
778,0.07665182619045179,0.9708333333333333,0.972,0.9695652173913043,0.972
779,0.07163927648216487,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
780,0.0855952510299782,0.9729166666666667,0.984,0.9608695652173913,0.9742574257425742
781,0.08086247796503206,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
782,0.08127498524263502,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
783,0.11481378761430582,0.9541666666666667,0.9637096774193549,0.9439655172413793,0.956
784,0.07289788766453663,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
785,0.09387768929203351,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
786,0.09651680414875348,0.9708333333333333,0.9840637450199203,0.9563318777292577,0.9724409448818898
787,0.09100936775406201,0.9666666666666667,0.968,0.9652173913043478,0.968
788,0.07875366620719433,0.9729166666666667,0.98,0.9652173913043478,0.974155069582505
789,0.07738955325136582,0.9729166666666667,0.9759036144578314,0.9696969696969697,0.9739478957915831
790,0.08190152399862806,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
791,0.07121581236521403,0.98125,0.992,0.9695652173913043,0.9821782178217822
792,0.10448129630337159,0.9625,0.9598393574297188,0.9653679653679653,0.9637096774193549
793,0.062028163702537616,0.9854166666666667,0.9880478087649402,0.982532751091703,0.9860834990059643
794,0.07202333031843106,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
795,0.08625448585177461,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
796,0.074467254926761,0.975,0.9760956175298805,0.9737991266375546,0.9760956175298805
797,0.06073810843129953,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
798,0.09560275749924282,0.9666666666666667,0.9681274900398407,0.9650655021834061,0.9681274900398407
799,0.0957562533672899,0.9604166666666667,0.9718875502008032,0.948051948051948,0.9622266401590457
800,0.08139881097401182,0.9729166666666667,0.9879518072289156,0.9567099567099567,0.9742574257425742
801,0.0656165543012321,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
802,0.09335825421536963,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
803,0.08673102849473556,0.9729166666666667,0.96,0.9869565217391304,0.973630831643002
804,0.0806237234113117,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
805,0.0632189571702232,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
806,0.09374360845734676,0.9666666666666667,0.963855421686747,0.9696969696969697,0.967741935483871
807,0.13276357604190708,0.9541666666666667,0.968,0.9391304347826087,0.9565217391304348
808,0.08230182581270734,0.975,0.9879032258064516,0.9612068965517241,0.9760956175298805
809,0.07472494798712433,0.9791666666666666,0.988,0.9695652173913043,0.9801587301587301
810,0.10160811521733801,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
811,0.14327233678971726,0.9458333333333333,0.956,0.9347826086956522,0.9484126984126984
812,0.11139160785824061,0.9604166666666667,0.9759036144578314,0.9437229437229437,0.9623762376237623
813,0.07782682189717889,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
814,0.07186815869063139,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
815,0.11240961980074644,0.95625,0.9516129032258065,0.9612068965517241,0.9574036511156186
816,0.05920499145674209,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059643
817,0.10198632789154848,0.9645833333333333,0.956,0.9739130434782609,0.9656565656565657
818,0.07465224579597513,0.98125,0.9760956175298805,0.9868995633187773,0.9819639278557114
819,0.06000067250182231,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059643
820,0.10349471143757304,0.9604166666666667,0.9561752988047809,0.9650655021834061,0.9619238476953907
821,0.07940754784892003,0.975,0.972,0.9782608695652174,0.9759036144578314
822,0.07522356808185578,0.9729166666666667,0.9800796812749004,0.9650655021834061,0.9742574257425742
823,0.09130735086898009,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
824,0.10150761337329944,0.95625,0.944,0.9695652173913043,0.9574036511156186
825,0.05498455461735527,0.9875,0.984,0.991304347826087,0.9879518072289156
826,0.07623999752104282,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
827,0.0848692148613433,0.9729166666666667,0.9839357429718876,0.961038961038961,0.974155069582505
828,0.07035971696799,0.975,0.972,0.9782608695652174,0.9759036144578314
829,0.12543924786150457,0.9458333333333333,0.9354838709677419,0.9568965517241379,0.9469387755102041
830,0.11160288453102112,0.95625,0.956,0.9565217391304348,0.9579158316633266
831,0.07532420537124078,0.9708333333333333,0.9681274900398407,0.9737991266375546,0.972
832,0.05878165758525332,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
833,0.07955089652289947,0.9770833333333333,0.992,0.9608695652173913,0.9783037475345168
834,0.09199695157197614,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
835,0.09253854928538204,0.9666666666666667,0.9681274900398407,0.9650655021834061,0.9681274900398407
836,0.0972016309077541,0.9708333333333333,0.968,0.9739130434782609,0.9718875502008032
837,0.07943804531047742,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
838,0.07129360528973241,0.9770833333333333,0.9838709677419355,0.9698275862068966,0.9779559118236473
839,0.10336611450960238,0.9583333333333334,0.952,0.9652173913043478,0.9596774193548387
840,0.05987404858072599,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
841,0.0818109693316122,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
842,0.0700200751889497,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
843,0.10492647358526787,0.9708333333333333,0.9561752988047809,0.9868995633187773,0.97165991902834
844,0.060896132793277505,0.9791666666666666,0.98,0.9782608695652174,0.98
845,0.09911759089057644,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
846,0.07876085052266717,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
847,0.06165048653880755,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
848,0.0675726044923067,0.975,0.9637096774193549,0.9870689655172413,0.9755102040816327
849,0.09551404407247902,0.9625,0.968,0.9565217391304348,0.9641434262948207
850,0.06542071467265487,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
851,0.0839000038492183,0.9708333333333333,0.9799196787148594,0.961038961038961,0.9721115537848606
852,0.10920085050165654,0.9625,0.968,0.9565217391304348,0.9641434262948207
853,0.056932085271303855,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
854,0.07129715320964654,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
855,0.07068622146422664,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
856,0.054860380742078024,0.98125,0.976,0.9869565217391304,0.9818913480885312
857,0.08957370527399083,0.9666666666666667,0.9641434262948207,0.9694323144104804,0.968
858,0.07557540936395526,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
859,0.09163240057726701,0.9708333333333333,0.976,0.9652173913043478,0.9721115537848606
860,0.08186953300610185,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
861,0.09730178828661641,0.9708333333333333,0.956,0.9869565217391304,0.9715447154471545
862,0.061220786441117524,0.9791666666666666,0.9759036144578314,0.9826839826839827,0.9798387096774194
863,0.06415054195870956,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
864,0.0651711530983448,0.96875,0.96,0.9782608695652174,0.9696969696969697
865,0.10144098003705343,0.9541666666666667,0.9357429718875502,0.974025974025974,0.9549180327868853
866,0.05575292222201824,0.9833333333333333,0.9840637450199203,0.982532751091703,0.9840637450199203
867,0.07464122536281745,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
868,0.07710234600429734,0.9791666666666666,0.984,0.9739130434782609,0.9800796812749004
869,0.09119268500556549,0.9770833333333333,0.9721115537848606,0.982532751091703,0.9779559118236473
870,0.07266491154829662,0.9854166666666667,0.9920318725099602,0.9781659388646288,0.9861386138613861
871,0.06789687246394654,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148594
872,0.058230324648320675,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
873,0.09494057487075527,0.95625,0.9637096774193549,0.9482758620689655,0.9579158316633266
874,0.05891251553160449,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
875,0.06145208417437971,0.9791666666666666,0.9718875502008032,0.987012987012987,0.979757085020243
876,0.07852035022030274,0.9770833333333333,0.9760956175298805,0.9781659388646288,0.9780439121756487
877,0.08881740709766746,0.9666666666666667,0.9717741935483871,0.9612068965517241,0.9678714859437751
878,0.065775125939399,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148594
879,0.09031104943715036,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
880,0.08792282911017538,0.9729166666666667,0.972,0.9739130434782609,0.9739478957915831
881,0.09553526816889643,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
882,0.056036993442103264,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
883,0.10210247486829757,0.95,0.9637096774193549,0.9353448275862069,0.952191235059761
884,0.0937696165094773,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
885,0.07287905011326075,0.9770833333333333,0.9760956175298805,0.9781659388646288,0.9780439121756487
886,0.11107852499311169,0.9520833333333333,0.96,0.9434782608695652,0.9542743538767395
887,0.06412101003030936,0.9833333333333333,0.9959677419354839,0.9698275862068966,0.9840637450199203
888,0.05335327020535866,0.9770833333333333,0.9879032258064516,0.9655172413793104,0.9780439121756487
889,0.04711697013117373,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
890,0.05665125786326826,0.9875,0.996,0.9782608695652174,0.9880952380952381
891,0.05978729167642693,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
892,0.05270948812055091,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
893,0.10399985294789076,0.9645833333333333,0.9678714859437751,0.961038961038961,0.9659318637274549
894,0.06730362611512343,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
895,0.08963098820919792,0.9708333333333333,0.9759036144578314,0.9653679653679653,0.972
896,0.055218893475830554,0.9833333333333333,0.9919354838709677,0.9741379310344828,0.984
897,0.07778754597529769,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
898,0.06407601907849311,0.975,0.976,0.9739130434782609,0.976
899,0.06105006439611316,0.9770833333333333,0.9840637450199203,0.9694323144104804,0.9782178217821782
900,0.08022853623454769,0.96875,0.976,0.9608695652173913,0.9701789264413518
901,0.06885101996983091,0.9791666666666666,0.98,0.9782608695652174,0.98
902,0.07776708980090916,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
903,0.06293170939510068,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
904,0.11159023296398421,0.95,0.956,0.9434782608695652,0.952191235059761
905,0.07143800292784969,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
906,0.0749138250015676,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
907,0.06785411794359485,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
908,0.10163747741219899,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
909,0.04796635617191593,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
910,0.0678550750327607,0.98125,0.9759036144578314,0.987012987012987,0.9818181818181818
911,0.06450302357164522,0.9833333333333333,0.9718875502008032,0.9956709956709957,0.983739837398374
912,0.03656569076701999,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
913,0.04287747812146942,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
914,0.07970128068700433,0.9708333333333333,0.967741935483871,0.9741379310344828,0.97165991902834
915,0.07908533584947387,0.9729166666666667,0.96,0.9869565217391304,0.973630831643002
916,0.06978294647609194,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
917,0.0860812209546566,0.9645833333333333,0.9718875502008032,0.9567099567099567,0.9660678642714571
918,0.043604699165249866,0.9916666666666667,0.992,0.991304347826087,0.992
919,0.08299996551747123,0.9645833333333333,0.963855421686747,0.9653679653679653,0.96579476861167
920,0.06110566205655535,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
921,0.06509972638450563,0.96875,0.964,0.9739130434782609,0.9698189134808853
922,0.048599786357954144,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
923,0.08777197225329776,0.9666666666666667,0.9718875502008032,0.961038961038961,0.968
924,0.10629464077452819,0.9666666666666667,0.972,0.9608695652173913,0.9681274900398407
925,0.08987123096982638,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
926,0.05949162046114604,0.98125,0.988,0.9739130434782609,0.9821073558648111
927,0.08799392078071833,0.9604166666666667,0.96,0.9608695652173913,0.9619238476953907
928,0.06783121900322536,0.9791666666666666,0.9800796812749004,0.9781659388646288,0.9800796812749004
929,0.07200853982940317,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
930,0.059466316582014164,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
931,0.07104337097456058,0.96875,0.976,0.9608695652173913,0.9701789264413518
932,0.04776560072787106,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
933,0.06836138501142462,0.9770833333333333,0.9759036144578314,0.9783549783549783,0.9778672032193159
934,0.06017491827563693,0.9854166666666667,0.9959839357429718,0.974025974025974,0.9860834990059643
935,0.07753339999665816,0.9708333333333333,0.96,0.9826086956521739,0.97165991902834
936,0.06507412646897137,0.9791666666666666,0.98,0.9782608695652174,0.98
937,0.06110244490361462,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
938,0.08293368417459229,0.9729166666666667,0.964,0.9826086956521739,0.9737373737373738
939,0.08797385313858588,0.9708333333333333,0.9718875502008032,0.9696969696969697,0.9718875502008032
940,0.05964686026175817,0.9833333333333333,0.9919678714859438,0.974025974025974,0.9840637450199203
941,0.08967591561377049,0.96875,0.9838709677419355,0.9525862068965517,0.9701789264413518
942,0.07043443291137616,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
943,0.10850969543680548,0.9625,0.9718875502008032,0.9523809523809523,0.9641434262948207
944,0.10768560166470706,0.9645833333333333,0.968,0.9608695652173913,0.9660678642714571
945,0.0512707906930397,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
946,0.04469631703880926,0.9895833333333334,0.9799196787148594,1.0,0.9898580121703854
947,0.047683983917037646,0.9875,0.9800796812749004,0.9956331877729258,0.9879518072289156
948,0.06764753761235624,0.9729166666666667,0.984,0.9608695652173913,0.9742574257425742
949,0.05890933793659012,0.9770833333333333,0.9879518072289156,0.9653679653679653,0.9781312127236581
950,0.049862893484532836,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
951,0.07703170219125847,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
952,0.09747112643284102,0.96875,0.9598393574297188,0.9783549783549783,0.9695740365111561
953,0.0871817412165304,0.9729166666666667,0.9718875502008032,0.974025974025974,0.9738430583501007
954,0.07875963274079065,0.9770833333333333,0.9718875502008032,0.9826839826839827,0.9777777777777777
955,0.052630225646619996,0.9895833333333334,0.9960159362549801,0.982532751091703,0.9900990099009901
956,0.07443305356428027,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148594
957,0.07358812997117639,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
958,0.07400482124648988,0.9708333333333333,0.9678714859437751,0.974025974025974,0.9717741935483871
959,0.06886686692014336,0.975,0.976,0.9739130434782609,0.976
960,0.04430279581186672,0.9875,0.996,0.9782608695652174,0.9880952380952381
961,0.045525700723131494,0.9875,0.9919678714859438,0.9826839826839827,0.988
962,0.06730256780671577,0.9791666666666666,0.9721115537848606,0.9868995633187773,0.9799196787148594
963,0.048390145987893145,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
964,0.07702390002086759,0.9645833333333333,0.9758064516129032,0.9525862068965517,0.9660678642714571
965,0.05997067866846919,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
966,0.06666161326381068,0.9729166666666667,0.968,0.9782608695652174,0.9738430583501007
967,0.07897262844877938,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
968,0.07287824496937295,0.9770833333333333,0.9919354838709677,0.9612068965517241,0.9781312127236581
969,0.07412046163032453,0.96875,0.9681274900398407,0.9694323144104804,0.9700598802395209
970,0.08413996201318999,0.975,0.9718875502008032,0.9783549783549783,0.9758064516129032
971,0.059212007404615484,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
972,0.059401884706070024,0.9770833333333333,0.9678714859437751,0.987012987012987,0.9776876267748479
