epoch, loss, acc, sen, spec, F1
621,0.08311123782768845,0.9729166666666667,0.9595141700404858,0.9871244635193133,0.973305954825462
622,0.08123192759230732,0.9729166666666667,0.9554655870445344,0.9914163090128756,0.9731958762886598
623,0.07281120506425699,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
624,0.1283047491994997,0.95625,0.9595141700404858,0.9527896995708155,0.9575757575757575
625,0.1161032712397476,0.9645833333333333,0.9635627530364372,0.9656652360515021,0.9655172413793104
626,0.11208609814445178,0.9604166666666667,0.9634146341463414,0.9572649572649573,0.9614604462474645
627,0.09685635222122073,0.9625,0.9596774193548387,0.9655172413793104,0.9635627530364372
628,0.09150177147239447,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885947
629,0.09556251016135017,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
630,0.1350670510903001,0.95,0.9676113360323887,0.9313304721030042,0.952191235059761
631,0.06954542510211467,0.9833333333333333,0.9718875502008032,0.9956709956709957,0.983739837398374
632,0.08964979822436968,0.9625,0.9757085020242915,0.9484978540772532,0.964
633,0.08823358851174513,0.9770833333333333,0.9959677419354839,0.9568965517241379,0.9782178217821782
634,0.07836176206668218,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
635,0.10355974876632293,0.9729166666666667,0.979757085020243,0.9656652360515021,0.9738430583501007
636,0.1408917259424925,0.95,0.9471544715447154,0.9529914529914529,0.9510204081632653
637,0.0773976786993444,0.9729166666666667,0.967479674796748,0.9786324786324786,0.9734151329243353
638,0.10459452687452236,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
639,0.08556473907083273,0.9708333333333333,0.9637096774193549,0.978448275862069,0.9715447154471545
640,0.08688957458361983,0.9625,0.9798387096774194,0.9439655172413793,0.9642857142857143
641,0.1152679132608076,0.9583333333333334,0.9395161290322581,0.978448275862069,0.9588477366255144
642,0.10736657201002041,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
643,0.079773263198634,0.9770833333333333,0.9839357429718876,0.9696969696969697,0.9780439121756487
644,0.12145490000645319,0.9583333333333334,0.943089430894309,0.9743589743589743,0.9586776859504132
645,0.10806893476595482,0.9666666666666667,0.9757085020242915,0.9570815450643777,0.9678714859437751
646,0.11343658768261472,0.9625,0.951417004048583,0.9742489270386266,0.9631147540983607
647,0.1081535627755026,0.9604166666666667,0.9473684210526315,0.9742489270386266,0.9609856262833676
648,0.09025321692849199,0.975,0.97165991902834,0.9785407725321889,0.975609756097561
649,0.11191086756686369,0.9583333333333334,0.9595141700404858,0.9570815450643777,0.9595141700404858
650,0.11373457747201125,0.9625,0.9516129032258065,0.9741379310344828,0.963265306122449
651,0.12419043344755967,0.9645833333333333,0.97165991902834,0.9570815450643777,0.96579476861167
652,0.11106269316126903,0.9520833333333333,0.9475806451612904,0.9568965517241379,0.9533468559837728
653,0.08194055327524742,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463414
654,0.11709217565755049,0.95,0.9596774193548387,0.9396551724137931,0.952
655,0.10558649258067211,0.9604166666666667,0.9475806451612904,0.9741379310344828,0.9611451942740287
656,0.10283209259311359,0.9625,0.9595141700404858,0.9656652360515021,0.9634146341463414
657,0.08153435761729876,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
658,0.09068314768373967,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
659,0.10635561595360438,0.9604166666666667,0.9477911646586346,0.974025974025974,0.9613034623217923
660,0.07927506308381756,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
661,0.10907032567386826,0.9541666666666667,0.9518072289156626,0.9567099567099567,0.9556451612903226
662,0.08946705566098292,0.96875,0.979757085020243,0.9570815450643777,0.969939879759519
663,0.07547219535335899,0.9770833333333333,0.979757085020243,0.9742489270386266,0.9777777777777777
664,0.10557365206380685,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
665,0.10262351334095002,0.9666666666666667,0.975609756097561,0.9572649572649573,0.967741935483871
666,0.10836918388182919,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
667,0.09383471639206012,0.9666666666666667,0.967741935483871,0.9655172413793104,0.967741935483871
668,0.10683333134899536,0.9604166666666667,0.9676113360323887,0.9527896995708155,0.9617706237424547
669,0.14946459143732985,0.9395833333333333,0.9554655870445344,0.9227467811158798,0.9421157684630739
670,0.0678330565802753,0.9791666666666666,0.9796747967479674,0.9786324786324786,0.9796747967479674
671,0.08012419557198883,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
672,0.1373629342764616,0.9520833333333333,0.9595141700404858,0.944206008583691,0.9537223340040242
673,0.062027915536115565,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
674,0.09077894318227966,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
675,0.15275023486465217,0.9395833333333333,0.9352226720647774,0.944206008583691,0.9409368635437881
676,0.08482285849750042,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
677,0.09830243978649378,0.9583333333333334,0.9516129032258065,0.9655172413793104,0.959349593495935
678,0.0969133296671013,0.9604166666666667,0.951417004048583,0.9699570815450643,0.9611451942740287
679,0.10560597764949003,0.9625,0.9635627530364372,0.9613733905579399,0.9635627530364372
680,0.09187459045400222,0.9708333333333333,0.97165991902834,0.9699570815450643,0.97165991902834
681,0.09760159198194743,0.9604166666666667,0.9596774193548387,0.9612068965517241,0.9616161616161616
682,0.07909594103693962,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
683,0.07264532955984275,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
684,0.08734949249774218,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
685,0.10715683850770195,0.9583333333333334,0.9475806451612904,0.9698275862068966,0.9591836734693877
686,0.08420110816756884,0.9708333333333333,0.983739837398374,0.9572649572649573,0.9718875502008032
687,0.1281536829347412,0.9604166666666667,0.967741935483871,0.9525862068965517,0.9619238476953907
688,0.08713010338445505,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
689,0.09598791543394328,0.9708333333333333,0.9634146341463414,0.9786324786324786,0.9713114754098361
690,0.07510826935370764,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
691,0.084586360771209,0.96875,0.9556451612903226,0.9827586206896551,0.9693251533742331
692,0.0731450485686461,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
693,0.08933797602852185,0.9770833333333333,0.9715447154471545,0.9829059829059829,0.9775051124744376
694,0.08591241976246237,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
695,0.08781408593058586,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
696,0.07584430184215307,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
697,0.1043017903342843,0.9625,0.963855421686747,0.961038961038961,0.963855421686747
698,0.1089840373955667,0.9666666666666667,0.967479674796748,0.9658119658119658,0.967479674796748
699,0.08670212710276246,0.975,0.9635627530364372,0.9871244635193133,0.9754098360655737
700,0.054276139475405216,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
701,0.09414560499911508,0.9666666666666667,0.9637096774193549,0.9698275862068966,0.9676113360323887
702,0.056762823928147556,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385395
703,0.08002501154939333,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
704,0.10650920243933797,0.9645833333333333,0.9554655870445344,0.9742489270386266,0.9652351738241309
705,0.08638414026548465,0.9666666666666667,0.967479674796748,0.9658119658119658,0.967479674796748
706,0.12854497196773687,0.95625,0.9717741935483871,0.9396551724137931,0.9582504970178927
707,0.08064725787068407,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
708,0.14026264396185675,0.9541666666666667,0.9596774193548387,0.9482758620689655,0.9558232931726908
709,0.06870207803634305,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
710,0.08931081155315042,0.9666666666666667,0.9634146341463414,0.9700854700854701,0.9673469387755103
711,0.09660617584983508,0.95625,0.9717741935483871,0.9396551724137931,0.9582504970178927
712,0.0795269584748894,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
713,0.08244868014007807,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
714,0.0710105302122732,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
715,0.06097772580881913,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
716,0.11348268650472164,0.95,0.9475806451612904,0.9525862068965517,0.951417004048583
717,0.11244873149941365,0.9625,0.9554655870445344,0.9699570815450643,0.963265306122449
718,0.08319738067996998,0.96875,0.9556451612903226,0.9827586206896551,0.9693251533742331
719,0.0828615702688694,0.9645833333333333,0.9596774193548387,0.9698275862068966,0.9655172413793104
720,0.06636829891552527,0.9770833333333333,0.9799196787148594,0.974025974025974,0.9779559118236473
721,0.07329854269822439,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
722,0.10845314141673347,0.9520833333333333,0.9433198380566802,0.9613733905579399,0.9529652351738241
723,0.07353365266074736,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
724,0.09127746066078543,0.96875,0.9838056680161943,0.9527896995708155,0.9700598802395209
725,0.10413548954141637,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773931
726,0.10935990468909343,0.95625,0.9512195121951219,0.9615384615384616,0.9570552147239264
727,0.11605944422384103,0.9583333333333334,0.9595141700404858,0.9570815450643777,0.9595141700404858
728,0.09397463190058868,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
729,0.08396789779265722,0.96875,0.9757085020242915,0.9613733905579399,0.9698189134808853
730,0.08917668952296177,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
731,0.08875229147573312,0.96875,0.967479674796748,0.9700854700854701,0.9694501018329938
732,0.11514465032766262,0.95,0.9558232931726908,0.9437229437229437,0.952
733,0.08264835591738423,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
734,0.07025860290353497,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
735,0.07879758592074117,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
736,0.08683277989427249,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885947
737,0.07411971855908632,0.9666666666666667,0.9552845528455285,0.9786324786324786,0.9670781893004116
738,0.123488891000549,0.9625,0.9595141700404858,0.9656652360515021,0.9634146341463414
739,0.10502113966892163,0.95625,0.9471544715447154,0.9658119658119658,0.9568788501026694
740,0.08600362776778639,0.9729166666666667,0.9717741935483871,0.9741379310344828,0.9737373737373738
741,0.07028371452664335,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
742,0.07317868123451869,0.9833333333333333,0.9878542510121457,0.9785407725321889,0.9838709677419355
743,0.11119738249108195,0.9625,0.9556451612903226,0.9698275862068966,0.9634146341463414
744,0.10092839087980489,0.9583333333333334,0.967741935483871,0.9482758620689655,0.96
745,0.0862105413650473,0.9666666666666667,0.9796747967479674,0.9529914529914529,0.9678714859437751
746,0.07491568888848027,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
747,0.08917989938830335,0.9666666666666667,0.9757085020242915,0.9570815450643777,0.9678714859437751
748,0.12102467383568485,0.9583333333333334,0.9473684210526315,0.9699570815450643,0.9590163934426229
749,0.0728839861539503,0.9770833333333333,0.9838709677419355,0.9698275862068966,0.9779559118236473
750,0.08868232436167697,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
751,0.07560378625057637,0.975,0.975609756097561,0.9743589743589743,0.975609756097561
752,0.08842414490257701,0.9708333333333333,0.9596774193548387,0.9827586206896551,0.9714285714285714
753,0.07323971971248587,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
754,0.09989167492215832,0.95625,0.9635627530364372,0.9484978540772532,0.9577464788732394
755,0.0785096686022977,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
756,0.08418310033157468,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
757,0.08375626988708973,0.96875,0.963855421686747,0.974025974025974,0.9696969696969697
758,0.09145824564620852,0.9645833333333333,0.9676113360323887,0.9613733905579399,0.9656565656565657
759,0.11595949842594563,0.9604166666666667,0.9717741935483871,0.9482758620689655,0.9620758483033932
760,0.06949266397083799,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
761,0.08577387540911635,0.9583333333333334,0.959349593495935,0.9572649572649573,0.959349593495935
762,0.06544467682639758,0.975,0.9838056680161943,0.9656652360515021,0.9759036144578314
763,0.07950084004551172,0.975,0.979757085020243,0.9699570815450643,0.9758064516129032
764,0.07815468072270354,0.9729166666666667,0.9595141700404858,0.9871244635193133,0.973305954825462
765,0.13840847015380858,0.9583333333333334,0.9595141700404858,0.9570815450643777,0.9595141700404858
766,0.08089981116354465,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
767,0.1118521940583984,0.95,0.9595141700404858,0.9399141630901288,0.9518072289156626
768,0.11910937664409478,0.9708333333333333,0.9596774193548387,0.9827586206896551,0.9714285714285714
769,0.08078778153285385,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
770,0.1112785761244595,0.9583333333333334,0.9596774193548387,0.9568965517241379,0.9596774193548387
771,0.0673287082153062,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
772,0.07661013747565448,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
773,0.10063007436692714,0.9625,0.9798387096774194,0.9439655172413793,0.9642857142857143
774,0.11675075010086099,0.9541666666666667,0.9596774193548387,0.9482758620689655,0.9558232931726908
775,0.06604678193107247,0.9791666666666666,0.9798387096774194,0.978448275862069,0.9798387096774194
776,0.07655235154864688,0.96875,0.9799196787148594,0.9567099567099567,0.9701789264413518
777,0.09048933492352565,0.9604166666666667,0.9676113360323887,0.9527896995708155,0.9617706237424547
778,0.12037171063323816,0.9645833333333333,0.967741935483871,0.9612068965517241,0.96579476861167
779,0.07808523022880157,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
780,0.09516571722924709,0.9645833333333333,0.951417004048583,0.9785407725321889,0.9650924024640657
781,0.07827193529034654,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
782,0.08431599925582607,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
783,0.08260810257246097,0.975,0.9715447154471545,0.9786324786324786,0.9755102040816327
784,0.11199999380235871,0.9520833333333333,0.9596774193548387,0.9439655172413793,0.9539078156312625
785,0.06246210954462488,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
786,0.09212942651162545,0.95625,0.9516129032258065,0.9612068965517241,0.9574036511156186
787,0.06602705279365181,0.98125,0.975609756097561,0.9871794871794872,0.9815950920245399
788,0.06381631946812073,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
789,0.08832034834971031,0.9666666666666667,0.979757085020243,0.9527896995708155,0.968
790,0.08264405572166046,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
791,0.07211810753991206,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
792,0.07501469335208337,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
793,0.08185588770235579,0.96875,0.967741935483871,0.9698275862068966,0.9696969696969697
794,0.09206985766068101,0.9604166666666667,0.9552845528455285,0.9658119658119658,0.9611451942740287
795,0.06126921226580938,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
796,0.07293554218485951,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
797,0.07391254287213087,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
798,0.05125782669832309,0.9854166666666667,0.9878048780487805,0.9829059829059829,0.9858012170385395
799,0.06178397618544598,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
800,0.0687558853533119,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
801,0.12149028874312838,0.9520833333333333,0.9635627530364372,0.9399141630901288,0.9539078156312625
802,0.07925194359074036,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
803,0.05652376343496144,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
804,0.07035648471986254,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
805,0.0443450062846144,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
806,0.10969283947100242,0.9625,0.9637096774193549,0.9612068965517241,0.9637096774193549
807,0.08389511977632841,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
808,0.07404551807170114,0.9708333333333333,0.9839357429718876,0.9567099567099567,0.9722222222222222
809,0.071937295794487,0.9708333333333333,0.9676113360323887,0.9742489270386266,0.9715447154471545
810,0.0879608046884338,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
811,0.06631146737684807,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
812,0.06631450764834881,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
813,0.07234775566806396,0.96875,0.9676113360323887,0.9699570815450643,0.9695740365111561
814,0.0785141960096856,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
815,0.07971622549618283,0.9770833333333333,0.9676113360323887,0.9871244635193133,0.9775051124744376
816,0.07898247710739573,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
817,0.05850975497936209,0.98125,0.9838709677419355,0.978448275862069,0.9818913480885312
818,0.08277477663941682,0.9666666666666667,0.9678714859437751,0.9653679653679653,0.9678714859437751
819,0.05713674587508043,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
820,0.06952521679922938,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
821,0.09059498300775885,0.9729166666666667,0.9678714859437751,0.9783549783549783,0.9737373737373738
822,0.09583321129903197,0.9729166666666667,0.9838709677419355,0.9612068965517241,0.9740518962075848
823,0.0933234794686238,0.96875,0.9758064516129032,0.9612068965517241,0.969939879759519
824,0.08409473844803869,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479674
825,0.07317597763612867,0.9708333333333333,0.9758064516129032,0.9655172413793104,0.9718875502008032
826,0.08739692491168777,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
827,0.08244342344502607,0.9791666666666666,0.9838056680161943,0.9742489270386266,0.9798387096774194
828,0.11032574178340535,0.9604166666666667,0.9718875502008032,0.948051948051948,0.9622266401590457
829,0.06799394836028418,0.9729166666666667,0.9676113360323887,0.9785407725321889,0.9735234215885947
830,0.07981835200140873,0.9729166666666667,0.979757085020243,0.9656652360515021,0.9738430583501007
831,0.08611531055842837,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.967479674796748
832,0.0733044327236712,0.9729166666666667,0.9838709677419355,0.9612068965517241,0.9740518962075848
833,0.049884284970661004,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
834,0.09350468658376485,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
835,0.05543296613420049,0.9770833333333333,0.967741935483871,0.9870689655172413,0.9775967413441955
836,0.06260703643783927,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
837,0.06807992584072053,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
838,0.07967647321832677,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
839,0.0504410686592261,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
840,0.05887654116377235,0.9791666666666666,0.9717741935483871,0.9870689655172413,0.9796747967479674
841,0.08488111346960067,0.9729166666666667,0.9838056680161943,0.9613733905579399,0.9739478957915831
842,0.0644128805026412,0.9770833333333333,0.979757085020243,0.9742489270386266,0.9777777777777777
843,0.08217116336648662,0.96875,0.9717741935483871,0.9655172413793104,0.9698189134808853
844,0.06450544189040859,0.98125,0.9757085020242915,0.9871244635193133,0.9816700610997964
845,0.06982325124554337,0.9729166666666667,0.963855421686747,0.9826839826839827,0.973630831643002
846,0.07259982200339436,0.975,0.983739837398374,0.9658119658119658,0.9758064516129032
847,0.06932122164095442,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
848,0.05932438348730405,0.9791666666666666,0.991869918699187,0.9658119658119658,0.9799196787148594
849,0.06805114092615744,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
850,0.08215066082775593,0.9729166666666667,0.9637096774193549,0.9827586206896551,0.9735234215885947
851,0.08668925762176513,0.9708333333333333,0.967479674796748,0.9743589743589743,0.9714285714285714
852,0.08242552075535059,0.9666666666666667,0.9596774193548387,0.9741379310344828,0.967479674796748
853,0.06214580625916521,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
854,0.07201510493954023,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
855,0.07222554278559982,0.9770833333333333,0.975609756097561,0.9786324786324786,0.9775967413441955
856,0.0931849906531473,0.9729166666666667,0.9758064516129032,0.9698275862068966,0.9738430583501007
857,0.06405412745662034,0.9791666666666666,0.983739837398374,0.9743589743589743,0.979757085020243
858,0.04817790711919467,0.9875,0.9959514170040485,0.9785407725321889,0.9879518072289156
859,0.11155934498334924,0.9583333333333334,0.9717741935483871,0.9439655172413793,0.9601593625498008
860,0.08525437070056796,0.96875,0.9595141700404858,0.9785407725321889,0.9693251533742331
861,0.0896476734119157,0.9645833333333333,0.9556451612903226,0.9741379310344828,0.9653767820773931
862,0.0691444534342736,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
863,0.05803255576950808,0.9791666666666666,0.9879518072289156,0.9696969696969697,0.9800796812749004
864,0.0955631569493562,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
865,0.07708291178569197,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
866,0.0873921557640036,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
867,0.09753468194976449,0.96875,0.9678714859437751,0.9696969696969697,0.9698189134808853
868,0.08955227707823117,0.9708333333333333,0.9635627530364372,0.9785407725321889,0.9714285714285714
869,0.08549251143510143,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
870,0.06251260636684795,0.9791666666666666,0.9838056680161943,0.9742489270386266,0.9798387096774194
871,0.06413547995810708,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
872,0.06399685116484762,0.9729166666666667,0.967741935483871,0.978448275862069,0.973630831643002
873,0.06610739203169942,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
874,0.0723471202266713,0.9729166666666667,0.9757085020242915,0.9699570815450643,0.9737373737373738
875,0.09415968346099059,0.9645833333333333,0.97165991902834,0.9570815450643777,0.96579476861167
876,0.07418001998836796,0.9708333333333333,0.979757085020243,0.9613733905579399,0.9718875502008032
877,0.05373830407237013,0.9833333333333333,0.9959839357429718,0.9696969696969697,0.9841269841269841
878,0.0774886151154836,0.96875,0.967479674796748,0.9700854700854701,0.9694501018329938
879,0.05774395007950564,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
880,0.07110166093334555,0.9770833333333333,0.97165991902834,0.9828326180257511,0.9775967413441955
881,0.05263205533847213,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
882,0.0977067172837754,0.95625,0.9635627530364372,0.9484978540772532,0.9577464788732394
883,0.08485730667598546,0.9729166666666667,0.979757085020243,0.9656652360515021,0.9738430583501007
884,0.07625291659496725,0.975,0.9757085020242915,0.9742489270386266,0.9757085020242915
885,0.062474309746176,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
886,0.07333949565266569,0.9708333333333333,0.9798387096774194,0.9612068965517241,0.972
887,0.044039220192159216,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
888,0.04578438315850993,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
889,0.08079543309286237,0.975,0.97165991902834,0.9785407725321889,0.975609756097561
890,0.10039921232188741,0.9625,0.9634146341463414,0.9615384615384616,0.9634146341463414
891,0.053915102345248066,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
892,0.10522152855992317,0.96875,0.9637096774193549,0.9741379310344828,0.9695740365111561
893,0.08287149717410405,0.9666666666666667,0.9595141700404858,0.9742489270386266,0.9673469387755103
894,0.08923835111781955,0.9666666666666667,0.983739837398374,0.9487179487179487,0.968
895,0.07440897993122537,0.9729166666666667,0.9796747967479674,0.9658119658119658,0.9737373737373738
896,0.061426298894609016,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
897,0.08048813175410033,0.96875,0.9798387096774194,0.9568965517241379,0.9700598802395209
898,0.07976391712824503,0.9708333333333333,0.9717741935483871,0.9698275862068966,0.9717741935483871
899,0.07343474482186138,0.9791666666666666,0.9757085020242915,0.9828326180257511,0.9796747967479674
900,0.07014455744065344,0.9708333333333333,0.9758064516129032,0.9655172413793104,0.9718875502008032
901,0.0775905224494636,0.96875,0.9518072289156626,0.987012987012987,0.9693251533742331
902,0.055936710971097155,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
903,0.08964186455123127,0.9604166666666667,0.97165991902834,0.9484978540772532,0.9619238476953907
904,0.07517210685958466,0.9791666666666666,0.967741935483871,0.9913793103448276,0.9795918367346939
905,0.04703824489066998,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
906,0.07835602421934405,0.9708333333333333,0.97165991902834,0.9699570815450643,0.97165991902834
907,0.05565341565137108,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
908,0.04166116720686356,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
909,0.08327631105979284,0.96875,0.9635627530364372,0.9742489270386266,0.9694501018329938
910,0.05679566304509839,0.975,0.9678714859437751,0.9826839826839827,0.9757085020242915
911,0.07767066281909744,0.9729166666666667,0.983739837398374,0.9615384615384616,0.9738430583501007
912,0.05750207779929042,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
913,0.1126637720502913,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
914,0.09169345408057174,0.9645833333333333,0.9598393574297188,0.9696969696969697,0.9656565656565657
915,0.11741751904288927,0.9604166666666667,0.963855421686747,0.9567099567099567,0.9619238476953907
916,0.09126621709826092,0.9666666666666667,0.9635627530364372,0.9699570815450643,0.967479674796748
917,0.05188481487954656,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
918,0.09018599499637882,0.9729166666666667,0.97165991902834,0.9742489270386266,0.973630831643002
919,0.10591520786595841,0.9666666666666667,0.9554655870445344,0.9785407725321889,0.9672131147540983
920,0.08306651329621673,0.9645833333333333,0.9637096774193549,0.9655172413793104,0.9656565656565657
921,0.0839743560180068,0.975,0.9758064516129032,0.9741379310344828,0.9758064516129032
922,0.05833850937585036,0.975,0.9635627530364372,0.9871244635193133,0.9754098360655737
923,0.07363619826113184,0.9666666666666667,0.979757085020243,0.9527896995708155,0.968
924,0.075893010571599,0.975,0.97165991902834,0.9785407725321889,0.975609756097561
925,0.06027449502920111,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
926,0.08150356281548739,0.9708333333333333,0.9596774193548387,0.9827586206896551,0.9714285714285714
927,0.05933939488604665,0.9729166666666667,0.9838056680161943,0.9613733905579399,0.9739478957915831
928,0.047585220169276,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
929,0.044154088897630575,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
930,0.07318992760653296,0.975,0.97165991902834,0.9785407725321889,0.975609756097561
931,0.0553480018551151,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
932,0.05925273688820501,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
