epoch, loss, acc, sen, spec, F1
653,0.24589419611419236,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
654,0.24213666173319023,0.9916666666666667,0.992,0.991304347826087,0.992
655,0.24345972798143822,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
656,0.2378804783647259,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
657,0.24039825571080048,0.99375,0.992,0.9956521739130435,0.9939879759519038
658,0.23712074105317396,0.9958333333333333,0.996,0.9956521739130435,0.996
659,0.24199736492708324,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
660,0.2422118694273134,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
661,0.25188876708348595,0.9958333333333333,0.992,1.0,0.9959839357429718
662,0.25709795570001004,0.98125,0.976,0.9869565217391304,0.9818913480885312
663,0.24984001404295358,0.99375,0.996,0.991304347826087,0.9940119760479041
664,0.24942551250879966,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
665,0.25744037232051287,0.98125,0.988,0.9739130434782609,0.9821073558648111
666,0.23521415725350373,1.0,1.0,1.0,1.0
667,0.23749341428279877,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
668,0.24747900524487096,0.9875,0.996,0.9782608695652174,0.9880952380952381
669,0.24320286435385544,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
670,0.23567872608701387,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
671,0.24293925772110622,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
672,0.2555713389193018,0.9833333333333333,0.972,0.9956521739130435,0.9838056680161943
673,0.2392995449279746,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
674,0.2364882245784004,0.99375,0.996,0.991304347826087,0.9940119760479041
675,0.24030792546458543,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
676,0.23769052413602668,0.99375,0.9879518072289156,1.0,0.9939393939393939
677,0.2533444907764594,0.9875,0.9960159362549801,0.9781659388646288,0.9881422924901185
678,0.23755641353627047,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
679,0.22752355111141995,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
680,0.2503854484421512,0.9833333333333333,0.9839357429718876,0.9826839826839827,0.9839357429718876
681,0.2402052217411498,0.9979166666666667,0.996,1.0,0.9979959919839679
682,0.2353231505304575,0.9979166666666667,0.996,1.0,0.9979959919839679
683,0.22688704753915473,0.9958333333333333,0.996,0.9956521739130435,0.996
684,0.25414966178437076,0.975,0.9717741935483871,0.978448275862069,0.9757085020242915
685,0.24068599070111915,0.9958333333333333,0.996,0.9956521739130435,0.996
686,0.22840003721415997,1.0,1.0,1.0,1.0
687,0.23103407081837454,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
688,0.24741415018836657,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
689,0.2449185757773618,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
690,0.25023919553806384,0.9770833333333333,0.988,0.9652173913043478,0.9782178217821782
691,0.2252584423869848,0.9958333333333333,1.0,0.9913419913419913,0.996
692,0.24910744324326514,0.9875,0.9919678714859438,0.9826839826839827,0.988
693,0.24943795022865137,0.9791666666666666,0.9839357429718876,0.974025974025974,0.98
694,0.2340611768886447,0.9916666666666667,0.9880478087649402,0.9956331877729258,0.992
695,0.2502032502368092,0.9833333333333333,0.972,0.9956521739130435,0.9838056680161943
696,0.2351834631214539,0.99375,0.988,1.0,0.993963782696177
697,0.2633445583625386,0.98125,0.988,0.9739130434782609,0.9821073558648111
698,0.24166071375831966,0.9916666666666667,0.992,0.991304347826087,0.992
699,0.2307986360477905,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
700,0.23575504130373395,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
701,0.2317373575891058,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
702,0.23368597311278183,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
703,0.2508316535378496,0.9833333333333333,0.9717741935483871,0.9956896551724138,0.9836734693877551
704,0.23120974255725738,1.0,1.0,1.0,1.0
705,0.2625350108494362,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
706,0.22857678016026817,1.0,1.0,1.0,1.0
707,0.23568246417368452,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
708,0.24591661598533393,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
709,0.24951836255689458,0.98125,0.98,0.9826086956521739,0.9819639278557114
710,0.23028895284980536,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
711,0.23733714765558644,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
712,0.23714084456985193,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
713,0.2506008813343942,0.98125,0.98,0.9826086956521739,0.9819639278557114
714,0.24191199858362472,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
715,0.23511786498129367,0.9916666666666667,0.992,0.991304347826087,0.992
716,0.22454546223084126,0.99375,0.996,0.991304347826087,0.9940119760479041
717,0.23518098868429665,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
718,0.22573104081675407,1.0,1.0,1.0,1.0
719,0.2334623720558981,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
720,0.24368904651453105,0.9875,0.988,0.9869565217391304,0.988
721,0.237494613652428,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
722,0.24484275280808407,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
723,0.22270393542945385,0.9958333333333333,0.996,0.9956521739130435,0.996
724,0.23084717349459727,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
725,0.2377148962393404,0.9979166666666667,0.996,1.0,0.9979959919839679
726,0.23903799404700596,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
727,0.24959335088729862,0.9875,0.984,0.991304347826087,0.9879518072289156
728,0.23117481321096423,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
729,0.23333049563070138,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
730,0.24445332488045096,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
731,0.2359044932946563,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
732,0.2265605138397465,0.9979166666666667,1.0,0.9956331877729258,0.9980119284294234
733,0.24165985811501742,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
734,0.22993686610211936,0.99375,0.996,0.991304347826087,0.9940119760479041
735,0.2306893300823867,0.99375,0.9879518072289156,1.0,0.9939393939393939
736,0.23721299284448225,0.9916666666666667,0.992,0.991304347826087,0.992
737,0.23465841226279732,0.99375,0.992,0.9956521739130435,0.9939879759519038
738,0.2539607760993143,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
739,0.2277004778881868,1.0,1.0,1.0,1.0
740,0.25244888765737417,0.9916666666666667,0.9840637450199203,1.0,0.9919678714859438
741,0.2276515472307801,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
742,0.2423200768294434,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
743,0.23736764902248975,0.99375,0.996,0.991304347826087,0.9940119760479041
744,0.23476251678541307,0.99375,1.0,0.9869565217391304,0.9940357852882704
745,0.24975063915054005,0.9875,1.0,0.9739130434782609,0.9881422924901185
746,0.23930083063741525,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
747,0.2310044187679887,0.99375,0.992,0.9956521739130435,0.9939879759519038
748,0.22208284925669428,1.0,1.0,1.0,1.0
749,0.24702977549284694,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
750,0.2312795985117555,0.9958333333333333,0.992,1.0,0.9959839357429718
751,0.23567787578950322,0.99375,0.9880478087649402,1.0,0.9939879759519038
752,0.23668327599142994,0.9895833333333334,1.0,0.9783549783549783,0.9900596421471173
753,0.23616662155836818,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
754,0.24020935313776137,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
755,0.2284001645507912,1.0,1.0,1.0,1.0
756,0.22255115487923227,1.0,1.0,1.0,1.0
757,0.2369648343883455,0.9875,0.9919678714859438,0.9826839826839827,0.988
758,0.2334058504675825,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
759,0.2299139042012394,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
760,0.22422938168669745,1.0,1.0,1.0,1.0
761,0.25097276639814187,0.9854166666666667,1.0,0.9696969696969697,0.9861386138613861
762,0.2336748711330195,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
763,0.24565151764700807,0.9875,0.9919678714859438,0.9826839826839827,0.988
764,0.220764985444645,1.0,1.0,1.0,1.0
765,0.2259929686412215,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
766,0.22708233131716649,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
767,0.22963479359944658,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
768,0.22146250116328398,0.9979166666666667,0.996,1.0,0.9979959919839679
769,0.23047016215821112,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
770,0.2272835388531288,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
771,0.22155732371533912,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
772,0.22987471386790273,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
773,0.24278327186902363,0.9854166666666667,0.992,0.9782608695652174,0.9860834990059643
774,0.23066001284867527,0.99375,0.996,0.991304347826087,0.9940119760479041
775,0.231074418152372,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
776,0.23175753012920416,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
777,0.2270143710449338,0.99375,0.988,1.0,0.993963782696177
778,0.23050095465034248,0.9958333333333333,0.992,1.0,0.9959839357429718
779,0.23087656398614248,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
780,0.23824670063331727,0.9875,0.98,0.9956521739130435,0.9879032258064516
781,0.2502707496285439,0.9833333333333333,0.9840637450199203,0.982532751091703,0.9840637450199203
782,0.24187972499678534,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
783,0.2452689402426283,0.9875,0.992,0.9826086956521739,0.9880478087649402
784,0.22669912139574686,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
785,0.24358722364529975,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
786,0.25571207545076813,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
787,0.24296891001984477,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
788,0.21962850415458282,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
789,0.23170592972387868,0.9979166666666667,0.996,1.0,0.9979959919839679
790,0.2527449480071663,0.9854166666666667,0.9959677419354839,0.9741379310344828,0.9860279441117764
791,0.2330181001126767,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
792,0.22714529565845928,0.9979166666666667,0.996,1.0,0.9979959919839679
793,0.23974629718189436,0.9916666666666667,0.992,0.991304347826087,0.992
794,0.2252032852172851,0.99375,0.9879518072289156,1.0,0.9939393939393939
795,0.23125274976094568,1.0,1.0,1.0,1.0
796,0.26032463754837715,0.9770833333333333,0.98,0.9739130434782609,0.9780439121756487
797,0.23180130563055473,0.9895833333333334,0.9880478087649402,0.9912663755458515,0.9900199600798403
798,0.23199174017955856,0.9916666666666667,1.0,0.9827586206896551,0.992
799,0.23921687932064137,0.9875,0.996,0.9782608695652174,0.9880952380952381
800,0.2277829533877472,0.99375,1.0,0.9869565217391304,0.9940357852882704
801,0.23669733692581454,0.9833333333333333,0.9758064516129032,0.9913793103448276,0.983739837398374
802,0.23428154384717345,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
803,0.23854005536685385,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
804,0.24459263925130173,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
805,0.23619884402801594,0.9958333333333333,0.9920318725099602,1.0,0.996
806,0.23962083494911596,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
807,0.22093690832455953,1.0,1.0,1.0,1.0
808,0.22648933517436184,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
809,0.22147616052379213,0.9916666666666667,1.0,0.9826086956521739,0.9920634920634921
810,0.23448062445347512,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
811,0.23734291354815168,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
812,0.2514108553590873,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
813,0.24765950459986927,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
814,0.2311309134649734,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
815,0.22909887599448367,0.9979166666666667,0.996,1.0,0.9979959919839679
816,0.22569339204579594,0.9958333333333333,1.0,0.9913419913419913,0.996
817,0.2229148352767031,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
818,0.22248918853079272,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
819,0.2450531700688104,0.9875,0.984,0.991304347826087,0.9879518072289156
820,0.247054000372688,0.9875,0.98,0.9956521739130435,0.9879032258064516
821,0.22214011835555236,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
822,0.23590720666572457,0.9916666666666667,0.992,0.991304347826087,0.992
823,0.22270669801160695,1.0,1.0,1.0,1.0
824,0.21900959542021153,1.0,1.0,1.0,1.0
825,0.24291362712780634,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
826,0.22750407726193467,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
827,0.21578580744564535,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
828,0.23143808020278817,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
829,0.2257072758240004,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
830,0.22599482427972056,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
831,0.22116964835052694,1.0,1.0,1.0,1.0
832,0.2365184339446326,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
833,0.22553455729347965,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
834,0.22638974860931438,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
835,0.22619884507730598,0.9958333333333333,1.0,0.9913419913419913,0.996
836,0.23175713521738844,0.9875,0.996,0.9782608695652174,0.9880952380952381
837,0.22613930546989044,0.9958333333333333,0.996,0.9956521739130435,0.996
838,0.22066659970209004,0.9958333333333333,1.0,0.9913419913419913,0.996
839,0.22577405902867517,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
840,0.2310947489862641,0.99375,0.9879032258064516,1.0,0.9939148073022313
841,0.22757743992221854,0.9958333333333333,0.992,1.0,0.9959839357429718
842,0.2337651155143976,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
843,0.2291811804535488,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
844,0.228557332350562,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
845,0.2186934323360522,1.0,1.0,1.0,1.0
846,0.22828991386418543,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.9920634920634921
847,0.2323735808519026,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
848,0.23210239082574846,0.9979166666666667,0.996,1.0,0.9979959919839679
849,0.23800108008086687,0.9875,0.9759036144578314,1.0,0.9878048780487805
850,0.23481407833596074,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
851,0.2178780649416149,1.0,1.0,1.0,1.0
852,0.21640558063363036,1.0,1.0,1.0,1.0
853,0.2230984991819908,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
854,0.22603642680371802,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
855,0.23186494833789767,0.9958333333333333,0.996,0.9956521739130435,0.996
856,0.23085945914809908,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
857,0.22028091413279371,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
858,0.22453569974750284,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
859,0.2282412094933291,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
860,0.21590505875647067,1.0,1.0,1.0,1.0
861,0.22805027611553666,0.9916666666666667,0.984,1.0,0.9919354838709677
862,0.23569643606742222,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
863,0.23889221213757994,0.9916666666666667,0.9880478087649402,0.9956331877729258,0.992
864,0.2353495367616415,0.9958333333333333,1.0,0.9913419913419913,0.996
865,0.22558779350792368,0.9958333333333333,0.996,0.9956521739130435,0.996
866,0.2442921702004969,0.9875,0.984,0.991304347826087,0.9879518072289156
867,0.2303130666725338,0.9916666666666667,0.992,0.991304347826087,0.992
868,0.2293675374612212,0.9958333333333333,1.0,0.9913419913419913,0.996
869,0.23157355817655725,0.9958333333333333,0.9960159362549801,0.9956331877729258,0.9960159362549801
870,0.24926427102958165,0.9833333333333333,0.9959677419354839,0.9698275862068966,0.9840637450199203
871,0.25947607575605314,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
872,0.24425067427878577,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
873,0.22455836689720557,0.9958333333333333,1.0,0.9913419913419913,0.996
874,0.22699488510067264,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
875,0.22406988110393283,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
876,0.23237645738447707,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
877,0.23705667812377215,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
878,0.21493658113603792,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
879,0.21928751473004618,0.9979166666666667,0.996,1.0,0.9979959919839679
880,0.2386106622032821,0.9854166666666667,0.996,0.9739130434782609,0.9861386138613861
881,0.22973167980710668,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
882,0.23514008730649946,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
883,0.215839110588034,1.0,1.0,1.0,1.0
884,0.23136171184480192,0.9979166666666667,0.996,1.0,0.9979959919839679
885,0.2344325494890411,0.99375,0.9879518072289156,1.0,0.9939393939393939
886,0.23353217219933867,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
887,0.23605036702627935,0.99375,0.9879518072289156,1.0,0.9939393939393939
888,0.2149759681150317,1.0,1.0,1.0,1.0
889,0.22544319165870552,0.9958333333333333,0.9960159362549801,0.9956331877729258,0.9960159362549801
890,0.2296160786598921,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
891,0.22334486438582338,0.99375,0.992,0.9956521739130435,0.9939879759519038
892,0.23029722902302946,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
893,0.22996690620978677,0.9958333333333333,1.0,0.9913419913419913,0.996
894,0.2368175077997148,0.9916666666666667,0.992,0.991304347826087,0.992
895,0.22207659455016263,0.9958333333333333,0.992,1.0,0.9959839357429718
896,0.2303965839805702,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
897,0.2187955250218511,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
898,0.24073365361119312,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
899,0.2451892166646818,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
900,0.2203223217092455,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
901,0.23684521649032836,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
902,0.23017088891317447,0.9958333333333333,1.0,0.9913419913419913,0.996
903,0.22012191258370878,0.9979166666666667,0.996,1.0,0.9979959919839679
904,0.21961096768577895,1.0,1.0,1.0,1.0
905,0.2247418058415254,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
906,0.22907321289181706,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
907,0.22604767921691143,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
908,0.2273264249538382,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
909,0.2253843700264891,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
910,0.22006481292657556,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
911,0.23366351709390684,0.9875,0.976,1.0,0.9878542510121457
912,0.22427435488750536,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
913,0.2153220439888537,1.0,1.0,1.0,1.0
914,0.2222990171611309,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
915,0.22866821313276892,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
916,0.22867120798677207,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
917,0.2261649061366916,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
918,0.22979137476533648,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
919,0.21995158992086847,0.9958333333333333,0.996,0.9956521739130435,0.996
920,0.24196291524296007,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
921,0.24125440267225107,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
922,0.21917504885233943,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
923,0.22398551504438124,0.9958333333333333,1.0,0.9913419913419913,0.996
924,0.22172316231454417,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
925,0.22760732708498832,0.99375,1.0,0.9870689655172413,0.9939879759519038
926,0.22144689372740686,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
927,0.2255653174345692,0.99375,0.9879032258064516,1.0,0.9939148073022313
928,0.22601859603077176,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
929,0.22756056456516188,0.99375,0.988,1.0,0.993963782696177
930,0.2218586826945345,1.0,1.0,1.0,1.0
931,0.2233501827685783,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
932,0.24166026033461094,0.9875,0.988,0.9869565217391304,0.988
933,0.23398241835025452,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
934,0.22944306384461627,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
935,0.2351126974945267,0.9854166666666667,0.9799196787148594,0.9913419913419913,0.9858585858585859
936,0.2294762527011335,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
937,0.22666412945836786,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
938,0.21456339525679746,0.9958333333333333,0.996,0.9956521739130435,0.996
939,0.22419824323927362,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
940,0.22929913176844516,1.0,1.0,1.0,1.0
941,0.22052304087827598,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
942,0.22194658660640318,0.9958333333333333,0.9920318725099602,1.0,0.996
943,0.22936398601159455,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
944,0.22251548469687507,0.9979166666666667,0.996,1.0,0.9979959919839679
945,0.23679740744953356,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
946,0.225780387185514,0.9979166666666667,0.996,1.0,0.9979959919839679
947,0.22320956246927387,1.0,1.0,1.0,1.0
948,0.243605533434699,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
949,0.2281955705458919,0.9979166666666667,1.0,0.9956331877729258,0.9980119284294234
950,0.2277636180010935,1.0,1.0,1.0,1.0
951,0.23881856222947442,0.99375,0.992,0.9956521739130435,0.9939879759519038
952,0.22756499759852886,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
953,0.23812514638838672,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
954,0.23499426175529764,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
955,0.22503245313341413,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
956,0.22470130962940543,0.9979166666666667,0.996,1.0,0.9979959919839679
957,0.2181483491634329,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
958,0.22044022096631424,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
959,0.22106885910655066,0.9979166666666667,0.996,1.0,0.9979959919839679
960,0.22480578706910212,0.9979166666666667,0.996,1.0,0.9979959919839679
961,0.2412375225002567,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
962,0.22189634152998527,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
963,0.2186724711085359,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
964,0.22753477277234196,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
965,0.2276971225378414,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
966,0.22224184624229865,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
967,0.23201575773147257,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
968,0.22986502967464428,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
969,0.2289524812685947,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
970,0.22265011704837276,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
971,0.2203300399146974,1.0,1.0,1.0,1.0
972,0.2223818845984836,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
973,0.23108223140239714,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
974,0.21929513626731928,0.9979166666666667,0.996,1.0,0.9979959919839679
975,0.21897714950144292,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
976,0.21678954447930063,1.0,1.0,1.0,1.0
977,0.22928798203046122,0.99375,0.9879518072289156,1.0,0.9939393939393939
978,0.22385774143661064,0.9958333333333333,0.992,1.0,0.9959839357429718
979,0.2208021174216022,0.9958333333333333,0.9960159362549801,0.9956331877729258,0.9960159362549801
980,0.22415210116654635,0.99375,0.9880478087649402,1.0,0.9939879759519038
981,0.22018541974325972,0.9979166666666667,0.996,1.0,0.9979959919839679
982,0.2243191183824092,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
983,0.22882871940732002,0.9875,0.9959677419354839,0.978448275862069,0.988
984,0.2262362345432242,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
985,0.22959475085449715,0.9958333333333333,0.992,1.0,0.9959839357429718
986,0.2169085369072855,1.0,1.0,1.0,1.0
987,0.22031676510348916,0.9958333333333333,0.9960159362549801,0.9956331877729258,0.9960159362549801
988,0.23056262733414767,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
989,0.2498573487469305,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
990,0.24022105414420367,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.9920634920634921
991,0.2355683220333109,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
992,0.21952189894393087,0.9979166666666667,1.0,0.9956331877729258,0.9980119284294234
993,0.2346788386721164,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
994,0.22939247612530986,0.9895833333333334,1.0,0.9783549783549783,0.9900596421471173
995,0.248071047992756,0.9791666666666666,0.976,0.9826086956521739,0.9799196787148594
996,0.21874121279766165,1.0,1.0,1.0,1.0
997,0.2209245456475765,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
998,0.2275299068850776,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
999,0.22820122386018435,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
1000,0.221963067073375,1.0,1.0,1.0,1.0
