epoch, loss, acc, sen, spec, F1
635,1.8517783338788787,0.9833333333333333,0.9838056680161943,0.9828326180257511,0.9838056680161943
636,1.8539816292453664,0.9833333333333333,0.9919354838709677,0.9741379310344828,0.984
637,1.8431198733212113,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
638,1.855368192258219,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385395
639,1.8498069297902353,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
640,1.8682095483788004,0.9854166666666667,0.9919028340080972,0.9785407725321889,0.9859154929577465
641,1.8630081772640181,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
642,1.8372958847109115,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
643,1.8376343235846908,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
644,1.8439054318174846,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
645,1.846982868606808,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
646,1.8346683768970677,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
647,1.8768983247148276,0.975,0.967741935483871,0.9827586206896551,0.975609756097561
648,1.841974115777326,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
649,1.8596042486694926,0.975,0.9759036144578314,0.974025974025974,0.9759036144578314
650,1.839597747518696,0.99375,1.0,0.987012987012987,0.9940119760479041
651,1.8424393115989781,0.9916666666666667,0.984,1.0,0.9919354838709677
652,1.8387166196951161,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
653,1.8605903095359693,0.975,0.9798387096774194,0.9698275862068966,0.9759036144578314
654,1.8474028880642488,0.9958333333333333,1.0,0.9913419913419913,0.996
655,1.8371221093914663,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
656,1.8612777195601895,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
657,1.8449726971636715,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
658,1.8396897858586392,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
659,1.8534902755405407,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
660,1.8397697592271884,0.99375,0.992,0.9956521739130435,0.9939879759519038
661,1.8399085476361607,0.99375,0.9879032258064516,1.0,0.9939148073022313
662,1.8483352934208668,0.9895833333333334,0.9798387096774194,1.0,0.9898167006109979
663,1.8480767581798687,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
664,1.8335679280049075,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
665,1.8472982351364409,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
666,1.844998504662943,0.99375,1.0,0.9870689655172413,0.9939879759519038
667,1.837554480761316,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
668,1.848864332153415,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
669,1.8377841358214515,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
670,1.8421761412000308,0.99375,0.9878542510121457,1.0,0.9938900203665988
671,1.8383279276681286,0.99375,1.0,0.9870689655172413,0.9939879759519038
672,1.851627379799821,0.9854166666666667,0.9919354838709677,0.978448275862069,0.9859719438877755
673,1.840582955916593,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
674,1.8564606952586722,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
675,1.8493140377253814,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
676,1.8388118925115629,0.99375,1.0,0.9870689655172413,0.9939879759519038
677,1.850314685216403,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
678,1.8668433697040956,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
679,1.8625461289567804,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
680,1.85330172814048,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
681,1.849477676138117,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
682,1.8525046137196548,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
683,1.856435757713584,0.9833333333333333,0.9879032258064516,0.978448275862069,0.9839357429718876
684,1.8375608736918652,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
685,1.860624255503389,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
686,1.8363674124549783,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
687,1.8431019162978797,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
688,1.8738837168343994,0.9770833333333333,0.9758064516129032,0.978448275862069,0.9777777777777777
689,1.851886322753777,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
690,1.8484231800236808,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
691,1.8322894251332922,1.0,1.0,1.0,1.0
692,1.8313879527124224,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
693,1.8624157856660049,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
694,1.8413594967729503,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
695,1.84805816506856,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
696,1.838890443059402,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
697,1.8457872336137815,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
698,1.8468652949535316,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
699,1.8413099511910598,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
700,1.8629725229473377,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
701,1.835907360483538,0.99375,1.0,0.9869565217391304,0.9940357852882704
702,1.8390533449978295,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
703,1.834159676074435,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
704,1.835269419539268,0.99375,0.988,1.0,0.993963782696177
705,1.8379066611995567,1.0,1.0,1.0,1.0
706,1.8428914407240242,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
707,1.846356172250209,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
708,1.8519583314215884,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
709,1.8280698751158406,1.0,1.0,1.0,1.0
710,1.843668543520536,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
711,1.8337685649670057,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
712,1.8310727856768716,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
713,1.8430569422767287,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
714,1.851801636581647,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
715,1.8548615284178795,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
716,1.8401664408657756,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
717,1.8404110770908026,0.99375,0.992,0.9956521739130435,0.9939879759519038
718,1.8566546071687953,0.9875,0.9919678714859438,0.9826839826839827,0.988
719,1.8426463257752985,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
720,1.850794124925887,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
721,1.8347175608905437,1.0,1.0,1.0,1.0
722,1.8590630875821168,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
723,1.8406008307195334,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
724,1.8400574362390798,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
725,1.849096377124126,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
726,1.835937358372132,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
727,1.8397121919595256,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
728,1.830695146303563,0.99375,0.9879518072289156,1.0,0.9939393939393939
729,1.8368504711202576,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
730,1.8333268269332603,0.9958333333333333,0.996,0.9956521739130435,0.996
731,1.8462640264578727,0.99375,1.0,0.9869565217391304,0.9940357852882704
732,1.8443303703343221,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
733,1.840815101994987,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
734,1.8456809242222074,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
735,1.8349482620853113,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
736,1.8473921068001207,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
737,1.8461179969974624,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
738,1.837889096898879,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
739,1.844901267024045,0.99375,1.0,0.987012987012987,0.9940119760479041
740,1.8472312689790684,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
741,1.8406516878564356,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
742,1.8283884831962547,1.0,1.0,1.0,1.0
743,1.8321468097207192,1.0,1.0,1.0,1.0
744,1.8560772135735801,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
745,1.8384473178697827,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
746,1.8486133480516165,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
747,1.8530652285141371,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
748,1.8450957458567987,0.9916666666666667,1.0,0.9827586206896551,0.992
749,1.8310139965678676,0.9895833333333334,0.9798387096774194,1.0,0.9898167006109979
750,1.8410130068593147,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
751,1.8393507150146033,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
752,1.8402178998740595,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
753,1.838435431690166,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
754,1.8356217286670549,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
755,1.852874145638652,0.98125,0.9678714859437751,0.9956709956709957,0.9816700610997964
756,1.8339853391626064,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
757,1.865444020945695,0.9708333333333333,0.964,0.9782608695652174,0.9717741935483871
758,1.8318315015930813,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
759,1.8370930289044292,0.9916666666666667,0.992,0.991304347826087,0.992
760,1.8310921256785235,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
761,1.843667635324901,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
762,1.8562002660792567,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
763,1.8521209243971115,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
764,1.8279487437585649,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
765,1.8537998333688346,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
766,1.836093448696568,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
767,1.835442435665101,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
768,1.834272369193992,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
769,1.8351430115442686,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
770,1.836647660500872,1.0,1.0,1.0,1.0
771,1.845244303875937,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
772,1.8414169711526662,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
773,1.8546121590535376,0.9916666666666667,1.0,0.9827586206896551,0.992
774,1.8343988565595915,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
775,1.8440893479014493,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
776,1.826121610526156,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
777,1.8459825625248605,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
778,1.8309855227206724,1.0,1.0,1.0,1.0
779,1.8331285689859813,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
780,1.8340836507770022,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
781,1.8440927934207514,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
782,1.8245899087155775,1.0,1.0,1.0,1.0
783,1.8375915629412944,0.99375,0.996,0.991304347826087,0.9940119760479041
784,1.837413251511186,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
785,1.8238355108945778,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
786,1.844418160294021,0.9895833333333334,0.9959514170040485,0.9828326180257511,0.9899396378269618
787,1.8433759519719297,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
788,1.8489221432579446,0.9895833333333334,0.9798387096774194,1.0,0.9898167006109979
789,1.8358949421931543,0.99375,0.9879518072289156,1.0,0.9939393939393939
790,1.8607100733787107,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
791,1.8483847626182799,0.9875,0.988,0.9869565217391304,0.988
792,1.8238390629597059,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
793,1.8252567948190732,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
794,1.8454778015600097,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
795,1.8352563459162274,0.99375,0.9879032258064516,1.0,0.9939148073022313
796,1.8633672325056323,0.9791666666666666,0.9879032258064516,0.9698275862068966,0.98
797,1.830102902154644,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
798,1.8510281510089348,0.9875,0.988,0.9869565217391304,0.988
799,1.837887543810743,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
800,1.8349230528000258,0.99375,0.9879518072289156,1.0,0.9939393939393939
801,1.848338514296259,0.99375,0.988,1.0,0.993963782696177
802,1.8438349325723096,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
803,1.8296665157074565,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
804,1.8379873266880054,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
805,1.8336413245452994,0.9958333333333333,0.996,0.9956521739130435,0.996
806,1.8391780439496126,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
807,1.8441376626273178,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
808,1.8367158280539562,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
809,1.8387606477566372,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
810,1.8282058234085865,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
811,1.8432689982513362,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
812,1.8169921935667772,1.0,1.0,1.0,1.0
813,1.8323940945169415,0.99375,1.0,0.9870689655172413,0.9939879759519038
814,1.8329587210502205,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
815,1.8460217065669517,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
816,1.8388073272104297,0.99375,0.9879032258064516,1.0,0.9939148073022313
817,1.849967293955172,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
818,1.8415298904076505,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
819,1.8420498836837227,0.9875,0.9879032258064516,0.9870689655172413,0.9879032258064516
820,1.8278658602663933,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
821,1.8364508878484098,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
822,1.8334152041145295,0.99375,0.9879518072289156,1.0,0.9939393939393939
823,1.852199682658985,0.9791666666666666,0.9799196787148594,0.9783549783549783,0.9799196787148594
824,1.832679175367538,0.9958333333333333,1.0,0.9913419913419913,0.996
825,1.850690190343104,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
826,1.8428528323590838,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
827,1.8456008675049673,0.9916666666666667,1.0,0.9827586206896551,0.992
828,1.8289932555804425,1.0,1.0,1.0,1.0
829,1.8212278056629505,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
830,1.84208450559632,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
831,1.8240695969803875,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
832,1.8283322408553573,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
833,1.8403731323477315,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
834,1.8313882779364359,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
835,1.8434136159353633,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
836,1.8427345429993602,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
837,1.8318228550499462,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
838,1.825056954329625,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
839,1.8307192876236331,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
840,1.830344081194334,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
841,1.844454640208379,0.99375,0.9879032258064516,1.0,0.9939148073022313
842,1.830222472790507,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
843,1.8298795857191716,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
844,1.8324719613936264,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
845,1.839538921551175,0.99375,0.9879518072289156,1.0,0.9939393939393939
846,1.8438481933407358,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
847,1.8339731805842134,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
848,1.8273776516529048,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
849,1.8415158565123781,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
850,1.8276356165023329,1.0,1.0,1.0,1.0
851,1.8350366881130618,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
852,1.8477892043232025,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
853,1.8323985545568062,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
854,1.839249475317083,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
855,1.840227931839773,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
856,1.8310907714453772,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
857,1.8325064763012913,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
858,1.8240065936490266,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
859,1.8248264961845295,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
860,1.8435296911005805,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
861,1.8332203885034164,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
862,1.8460611054097769,0.9895833333333334,0.979757085020243,1.0,0.9897750511247444
863,1.8232500220385859,1.0,1.0,1.0,1.0
864,1.8303055213828585,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
865,1.8344774523272875,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
866,1.8290459894645252,1.0,1.0,1.0,1.0
867,1.8315212371286929,1.0,1.0,1.0,1.0
868,1.834417446846335,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
869,1.8362879539485772,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
870,1.8229907583909146,1.0,1.0,1.0,1.0
871,1.8291583788466201,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
872,1.8376874028992944,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
873,1.8267647044928226,1.0,1.0,1.0,1.0
874,1.8300914815157336,0.99375,0.9879032258064516,1.0,0.9939148073022313
875,1.8350488988568776,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
876,1.831087049094618,0.9979166666666667,0.996,1.0,0.9979959919839679
877,1.8372135635727744,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
878,1.8458227518804007,0.9833333333333333,0.9878542510121457,0.9785407725321889,0.9838709677419355
879,1.8393174013035571,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
880,1.8352665509896013,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
881,1.821199944823693,1.0,1.0,1.0,1.0
882,1.8316874258739957,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
883,1.8277175767519889,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
884,1.823393634353297,1.0,1.0,1.0,1.0
885,1.8305322207198553,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
886,1.831528910095941,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
887,1.8455298903880157,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
888,1.8381932290453973,0.99375,0.9879518072289156,1.0,0.9939393939393939
889,1.8338917772520706,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
890,1.828674477845771,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
891,1.8345922288946535,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
892,1.8341634377379443,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
893,1.8274422312149394,1.0,1.0,1.0,1.0
894,1.8222978816397004,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
895,1.8265461311215248,0.99375,0.996,0.991304347826087,0.9940119760479041
896,1.8333503919695948,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
897,1.8343535288449746,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
898,1.8430236541234317,0.9875,0.98,0.9956521739130435,0.9879032258064516
899,1.8214688802120444,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
900,1.8171189105664545,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
901,1.8296316369013408,0.99375,0.992,0.9956521739130435,0.9939879759519038
902,1.8516885830078467,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
903,1.8224937539568336,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
904,1.8408989881935491,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
905,1.8306019892240806,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
906,1.8206787466237313,1.0,1.0,1.0,1.0
907,1.8268396290416073,1.0,1.0,1.0,1.0
908,1.826739958296025,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
909,1.8419012644675967,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
910,1.8313343201051526,0.99375,0.996,0.991304347826087,0.9940119760479041
911,1.828442310797235,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
912,1.8270152171637235,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
913,1.8310099034347267,0.9958333333333333,0.992,1.0,0.9959839357429718
914,1.8167594514124068,1.0,1.0,1.0,1.0
915,1.831943621572281,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
916,1.8338935057243855,0.99375,1.0,0.987012987012987,0.9940119760479041
917,1.848130425861229,0.9854166666666667,0.9717741935483871,1.0,0.9856850715746421
918,1.827391636598849,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
919,1.8221052168823229,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
920,1.8355771005176602,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
921,1.8334229855578816,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
922,1.8397513262957645,0.99375,0.996,0.991304347826087,0.9940119760479041
923,1.8431255007001741,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
924,1.841163447398389,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
925,1.831369297943628,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
926,1.8246741161904407,0.99375,0.992,0.9956521739130435,0.9939879759519038
927,1.8261847393604544,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
928,1.8215936909304808,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
929,1.8362475027006668,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
930,1.824409424760177,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
931,1.8337396188866957,1.0,1.0,1.0,1.0
932,1.8291182117515739,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
933,1.8428982955526956,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
934,1.8285509212061926,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
935,1.8329161871522113,0.99375,1.0,0.9869565217391304,0.9940357852882704
936,1.8318562905409919,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
937,1.8208664180095822,0.9958333333333333,1.0,0.9913419913419913,0.996
938,1.8414524697241632,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
939,1.8276849425363237,0.9958333333333333,0.992,1.0,0.9959839357429718
940,1.8322622473480104,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
941,1.8346589866806462,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
942,1.8350959721119662,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
943,1.8369660935434005,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
944,1.8256380471230067,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
945,1.8263966697542293,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
946,1.829809276156285,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
947,1.8446805218484918,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
948,1.8161854841375584,1.0,1.0,1.0,1.0
949,1.8409640379287353,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
950,1.8404663747655758,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
951,1.8348654884772708,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
952,1.8433449354281255,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
953,1.8287014749482362,1.0,1.0,1.0,1.0
954,1.834758309211059,0.99375,0.992,0.9956521739130435,0.9939879759519038
955,1.8320720544163303,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
956,1.833800006362189,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
957,1.8530698076471201,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
958,1.821316040478751,1.0,1.0,1.0,1.0
959,1.8251779444425495,1.0,1.0,1.0,1.0
960,1.8391631458577948,0.9875,0.9919678714859438,0.9826839826839827,0.988
961,1.8383936893694515,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
962,1.8397365395938496,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
963,1.8482255786645037,0.9770833333333333,0.9798387096774194,0.9741379310344828,0.9778672032193159
964,1.833681124105894,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
965,1.823517569722654,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
966,1.8189815557060034,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
967,1.8390517113664528,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
968,1.823124890970513,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
969,1.8288906137029766,0.9958333333333333,0.992,1.0,0.9959839357429718
970,1.8307601888631997,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
971,1.8297163243758447,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
972,1.83262984349588,0.9958333333333333,0.992,1.0,0.9959839357429718
