epoch, loss, acc, sen, spec, F1
608,1.7849925027953253,0.8986111111111111,0.9152086137281292,0.8809182209469153,0.9030544488711819
609,1.7858894679281447,0.8986111111111111,0.9029649595687331,0.8939828080229226,0.901749663526245
610,1.7885164870156183,0.8958333333333334,0.9020134228187919,0.8892086330935252,0.8995983935742972
611,1.7871338354216681,0.9020833333333333,0.9006711409395973,0.9035971223021583,0.9049224544841538
612,1.7843457553121778,0.9090277777777778,0.9110512129380054,0.9068767908309455,0.9116655428186109
613,1.7887036005655925,0.8902777777777777,0.8938172043010753,0.8864942528735632,0.8938172043010753
614,1.7876443015204535,0.8951388888888889,0.9033557046979865,0.8863309352517985,0.8991315965263861
615,1.7845535529984369,0.9055555555555556,0.9128686327077749,0.8976945244956772,0.9092122830440588
616,1.78980254067315,0.8777777777777778,0.8908355795148248,0.8638968481375359,0.8825100133511349
617,1.786361308892568,0.8944444444444445,0.8987854251012146,0.8898426323319027,0.8975741239892183
618,1.7882491257455615,0.8888888888888888,0.901749663526245,0.8751793400286944,0.8933333333333333
619,1.7868454138437906,0.8993055555555556,0.9152086137281292,0.8823529411764706,0.9036544850498339
620,1.7887645655208164,0.8868055555555555,0.9033557046979865,0.8690647482014389,0.8919814446653412
621,1.7871766991085476,0.8951388888888889,0.9001349527665317,0.8898426323319027,0.8983164983164983
622,1.7885062403149075,0.8875,0.889487870619946,0.8853868194842407,0.8906882591093117
623,1.7902642660670811,0.8951388888888889,0.8991935483870968,0.8908045977011494,0.8985896574882472
624,1.7910147137112087,0.8854166666666666,0.894878706199461,0.8753581661891118,0.8894842598794374
625,1.7882275462150574,0.8979166666666667,0.907258064516129,0.8879310344827587,0.9018036072144289
626,1.7899247805277507,0.8923611111111112,0.9056603773584906,0.8782234957020058,0.8965977318212142
627,1.78840049372779,0.9013888888888889,0.9110512129380054,0.8911174785100286,0.9049531459170014
628,1.789345297548506,0.8847222222222222,0.8837837837837837,0.8857142857142857,0.8873812754409769
629,1.7878312865893047,0.8923611111111112,0.898921832884097,0.8853868194842407,0.8959032907991941
630,1.7864451130231223,0.8979166666666667,0.904054054054054,0.8914285714285715,0.901010101010101
631,1.7893409040239123,0.8833333333333333,0.8812415654520918,0.8855507868383404,0.8860244233378561
632,1.7844384484820897,0.8993055555555556,0.8978494623655914,0.9008620689655172,0.9020931802835922
633,1.78678564230601,0.9055555555555556,0.9083557951482479,0.9025787965616046,0.9083557951482479
634,1.7862980180316501,0.9041666666666667,0.9056603773584906,0.9025787965616046,0.9068825910931174
635,1.7870109412405226,0.8951388888888889,0.8879892037786775,0.9027181688125894,0.8970688479890934
636,1.7851927796999614,0.9048611111111111,0.9150943396226415,0.8939828080229226,0.9083612040133779
637,1.787814768155416,0.9006944444444445,0.9070080862533693,0.8939828080229226,0.9039623908663532
638,1.7849226660198636,0.9041666666666667,0.9083557951482479,0.8997134670487106,0.9071332436069987
639,1.7871540718608432,0.8979166666666667,0.9043126684636119,0.8911174785100286,0.9012760241773002
640,1.7868772957060073,0.8979166666666667,0.9043126684636119,0.8911174785100286,0.9012760241773002
641,1.7847839130295649,0.9055555555555556,0.9110512129380054,0.8997134670487106,0.9086021505376344
642,1.7872656848695543,0.8930555555555556,0.8966442953020134,0.8892086330935252,0.8966442953020134
643,1.7914890077379015,0.8902777777777777,0.8887399463806971,0.8919308357348703,0.8935309973045822
644,1.788146764702267,0.8993055555555556,0.9153225806451613,0.882183908045977,0.9037823490378235
645,1.7866165465778774,0.9041666666666667,0.9059139784946236,0.9022988505747126,0.9071332436069987
646,1.789397222465939,0.89375,0.9005376344086021,0.8864942528735632,0.8975217682518419
647,1.7905190123452082,0.9006944444444445,0.9016172506738545,0.8997134670487106,0.9034436191762323
648,1.7868571864234077,0.8993055555555556,0.9057873485868102,0.8923959827833573,0.9027498323272971
649,1.788820309109158,0.8958333333333334,0.8951612903225806,0.896551724137931,0.8987854251012146
650,1.7901281621721057,0.8902777777777777,0.8935309973045822,0.8868194842406877,0.8935309973045822
651,1.78659428358078,0.8972222222222223,0.904054054054054,0.89,0.9004037685060565
652,1.7884515947765773,0.8944444444444445,0.8986486486486487,0.89,0.8974358974358975
653,1.786435310045878,0.8979166666666667,0.8963660834454913,0.8995695839311334,0.9006085192697769
654,1.787118641535441,0.8986111111111111,0.9044414535666218,0.8923959827833573,0.9020134228187919
655,1.7867753558688693,0.8902777777777777,0.9016172506738545,0.8782234957020058,0.8943850267379679
656,1.7878489918178981,0.8951388888888889,0.902834008097166,0.8869814020028612,0.8985896574882472
657,1.7874499095810785,0.9041666666666667,0.9084791386271871,0.8995695839311334,0.907258064516129
658,1.7884977353943718,0.8958333333333334,0.8945945945945946,0.8971428571428571,0.898236092265943
659,1.7886262483066984,0.9013888888888889,0.9110512129380054,0.8911174785100286,0.9049531459170014
660,1.7909954177008736,0.8805555555555555,0.8855989232839838,0.8751793400286944,0.8844086021505376
661,1.7910887161890665,0.8833333333333333,0.8839406207827261,0.882689556509299,0.8863328822733424
662,1.7892950455347696,0.8888888888888888,0.892328398384926,0.8852223816355811,0.892328398384926
663,1.7887558592690362,0.8868055555555555,0.8987854251012146,0.8741058655221745,0.8909698996655518
664,1.7929832061131796,0.8895833333333333,0.8891891891891892,0.89,0.8922033898305085
665,1.7892887088987561,0.8888888888888888,0.8926174496644296,0.8848920863309353,0.8926174496644296
666,1.7882943471272787,0.9027777777777778,0.9057873485868102,0.8995695839311334,0.9057873485868102
667,1.787728981177012,0.9048611111111111,0.921832884097035,0.8868194842406877,0.9089700996677741
668,1.7902003235287136,0.8875,0.8893387314439946,0.8855507868383404,0.8905405405405405
669,1.7894089566336737,0.8895833333333333,0.8845637583892617,0.8949640287769784,0.8923493568043331
670,1.7894189304775663,0.8944444444444445,0.9001349527665317,0.8884120171673819,0.8977119784656796
671,1.7868176619211833,0.8965277777777778,0.902834008097166,0.8898426323319027,0.8997982515131137
672,1.7898470335536534,0.8972222222222223,0.9005376344086021,0.8936781609195402,0.9005376344086021
673,1.7871627079115973,0.9020833333333333,0.9044414535666218,0.8995695839311334,0.9050505050505051
674,1.7904362042744955,0.8861111111111111,0.9004037685060565,0.8708751793400287,0.8908122503328895
675,1.7893831849098205,0.9006944444444445,0.9059139784946236,0.8951149425287356,0.9040912139503688
676,1.7891253153483073,0.8875,0.9006711409395973,0.8733812949640288,0.8922872340425532
677,1.7877593888176813,0.90625,0.9014844804318488,0.9113018597997139,0.9082256968048946
678,1.7909063498179119,0.8868055555555555,0.8908355795148248,0.8825214899713467,0.8902356902356903
679,1.789706982506646,0.8833333333333333,0.8908355795148248,0.8753581661891118,0.887248322147651
680,1.7891424338022868,0.8909722222222223,0.898921832884097,0.8825214899713467,0.8947015425888666
681,1.7902505252096388,0.8979166666666667,0.9002695417789758,0.8954154727793696,0.9008766014834795
682,1.789024911986457,0.8881944444444444,0.9029649595687331,0.8724928366762178,0.8927381745502998
683,1.7892805973688761,0.8993055555555556,0.9030955585464334,0.8952654232424677,0.902488231338265
684,1.788337653213077,0.9006944444444445,0.9121621621621622,0.8885714285714286,0.9042196918955124
685,1.787543491522471,0.8944444444444445,0.894878706199461,0.8939828080229226,0.8972972972972973
686,1.7938192831145392,0.8680555555555556,0.8629032258064516,0.8735632183908046,0.8710990502035278
687,1.7914417730437384,0.8854166666666666,0.8818791946308725,0.8892086330935252,0.8884381338742393
688,1.7904786705970763,0.8986111111111111,0.9057873485868102,0.890961262553802,0.9021447721179625
689,1.7879325363371108,0.8916666666666667,0.8881401617250674,0.8954154727793696,0.8941655359565808
690,1.789320887459649,0.8881944444444444,0.8963660834454913,0.8794835007173601,0.8921634293369055
691,1.7888620164659288,0.89375,0.8950201884253028,0.8923959827833573,0.8968307484828051
692,1.7875113990571765,0.8916666666666667,0.8932432432432432,0.89,0.8944519621109608
693,1.7890977422396341,0.8916666666666667,0.9041835357624831,0.8783977110157367,0.8957219251336899
694,1.7858839260207282,0.9034722222222222,0.9018817204301075,0.9051724137931034,0.9061444969615124
695,1.7891540686289469,0.8944444444444445,0.9029649595687331,0.8853868194842407,0.8981233243967829
696,1.7902257482210795,0.8888888888888888,0.8906882591093117,0.8869814020028612,0.8918918918918919
697,1.7890336553255717,0.8888888888888888,0.8974358974358975,0.8798283261802575,0.8926174496644296
698,1.78979139857822,0.8951388888888889,0.8987854251012146,0.8912732474964234,0.8981793661496965
699,1.7884233130349054,0.8881944444444444,0.8849797023004059,0.891583452211127,0.8904016337644656
700,1.788444247510698,0.8888888888888888,0.8869448183041723,0.890961262553802,0.8917456021650879
701,1.788876235485077,0.8958333333333334,0.9,0.8914285714285715,0.8987854251012146
702,1.789748775959015,0.8895833333333333,0.8879892037786775,0.8912732474964234,0.8922033898305085
703,1.788939204480913,0.8847222222222222,0.8867924528301887,0.8825214899713467,0.8879892037786775
704,1.788327283329434,0.8972222222222223,0.9044414535666218,0.8895265423242468,0.900804289544236
705,1.7878343926535711,0.8930555555555556,0.8909825033647375,0.8952654232424677,0.8958051420838972
706,1.788359600967831,0.9,0.9111709286675639,0.8880918220946915,0.9038718291054739
707,1.7895252174801297,0.8993055555555556,0.9002695417789758,0.8982808022922636,0.9020931802835922
708,1.7892381297217475,0.8944444444444445,0.8920377867746289,0.8969957081545065,0.8968792401628223
709,1.7885952870051065,0.8965277777777778,0.9056603773584906,0.8868194842406877,0.9002009377093101
710,1.789783653948042,0.8972222222222223,0.8953020134228188,0.8992805755395683,0.9001349527665317
711,1.7904170725080701,0.8875,0.8936742934051144,0.8809182209469153,0.8912751677852349
712,1.7883026997248332,0.8965277777777778,0.8896366083445492,0.9038737446197992,0.8987083616587356
713,1.7910497307777404,0.8826388888888889,0.8870967741935484,0.8778735632183908,0.8865010073875084
714,1.7895793967776827,0.8958333333333334,0.9086021505376344,0.882183908045977,0.9001331557922769
715,1.787731491194831,0.9055555555555556,0.9055330634278003,0.9055793991416309,0.9079837618403248
716,1.788542972670661,0.8951388888888889,0.8990578734858681,0.890961262553802,0.898453261600538
717,1.7881442745526632,0.8993055555555556,0.901749663526245,0.896700143472023,0.9023569023569024
718,1.7876754919687907,0.8930555555555556,0.8938172043010753,0.8922413793103449,0.8962264150943396
719,1.7854579554663763,0.9,0.9001349527665317,0.899856938483548,0.9025710419485792
720,1.7908535069889493,0.8916666666666667,0.8972972972972973,0.8857142857142857,0.894878706199461
721,1.7908199999067518,0.8888888888888888,0.889487870619946,0.8882521489971347,0.8918918918918919
722,1.7905468450652229,0.8770833333333333,0.8771929824561403,0.876967095851216,0.8801624915368991
723,1.791444640689426,0.8902777777777777,0.8920377867746289,0.8884120171673819,0.8932432432432432
724,1.7901396115620931,0.8902777777777777,0.893387314439946,0.8869814020028612,0.893387314439946
725,1.7898402399486966,0.8958333333333334,0.903485254691689,0.8876080691642652,0.8998664886515354
726,1.788694393634796,0.8993055555555556,0.9002695417789758,0.8982808022922636,0.9020931802835922
727,1.7902419143252903,0.8944444444444445,0.9016172506738545,0.8868194842406877,0.897986577181208
728,1.7930092520183987,0.88125,0.8936742934051144,0.8680057388809183,0.885923949299533
729,1.7890707704755995,0.8993055555555556,0.9082321187584346,0.8898426323319027,0.9027498323272971
730,1.7895397729343838,0.8902777777777777,0.8935309973045822,0.8868194842406877,0.8935309973045822
731,1.7907287253273858,0.88125,0.8787061994609164,0.8839541547277937,0.8840677966101695
732,1.7903179195192125,0.8923611111111112,0.892328398384926,0.8923959827833573,0.8953409858203917
733,1.7885721537801955,0.9027777777777778,0.902834008097166,0.9027181688125894,0.9052774018944519
734,1.790006728967031,0.8868055555555555,0.8960863697705803,0.876967095851216,0.8906773977196513
735,1.7911539607577853,0.8909722222222223,0.8920377867746289,0.8898426323319027,0.8938471940500338
736,1.7900716649161446,0.8958333333333334,0.898921832884097,0.8925501432664756,0.898921832884097
737,1.791793908013238,0.8791666666666667,0.8879892037786775,0.8698140200286123,0.8832214765100671
738,1.7917254156536526,0.8770833333333333,0.8790322580645161,0.875,0.8808080808080808
739,1.7906715830167135,0.8902777777777777,0.9001349527665317,0.8798283261802575,0.8941018766756033
740,1.7912083095974392,0.8826388888888889,0.8770270270270271,0.8885714285714286,0.8847989093387867
741,1.7895256214671664,0.8923611111111112,0.9030955585464334,0.8809182209469153,0.8964595858383434
742,1.7912923283047146,0.8861111111111111,0.8817204301075269,0.8908045977011494,0.8888888888888888
743,1.791670396592882,0.8805555555555555,0.8770270270270271,0.8842857142857142,0.8829931972789116
744,1.791314755545722,0.8798611111111111,0.873144399460189,0.8869814020028612,0.8820722563053851
745,1.7932494521141051,0.8805555555555555,0.8840970350404312,0.8767908309455588,0.8840970350404312
746,1.7920000341203477,0.8868055555555555,0.8881401617250674,0.8853868194842407,0.8899392302498312
747,1.7926922202110291,0.8916666666666667,0.8908355795148248,0.8925501432664756,0.8944519621109608
748,1.791780051920149,0.8916666666666667,0.8867924528301887,0.8968481375358166,0.8940217391304348
749,1.7902509742312962,0.8923611111111112,0.8896366083445492,0.8952654232424677,0.8950575490859851
750,1.7908791568544176,0.8930555555555556,0.8991935483870968,0.8864942528735632,0.8967828418230563
751,1.7897339516215853,0.8840277777777777,0.8773584905660378,0.8911174785100286,0.8863172226004085
752,1.79216218524509,0.8909722222222223,0.8820375335120644,0.9005763688760807,0.8934147997284454
753,1.7933379001087613,0.8847222222222222,0.8763440860215054,0.8936781609195402,0.8870748299319728
754,1.7927776959207322,0.8833333333333333,0.8818791946308725,0.8848920863309353,0.8866396761133604
755,1.790768387582567,0.8847222222222222,0.8950201884253028,0.8737446197991392,0.8890374331550802
756,1.7916507297092015,0.8875,0.8893387314439946,0.8855507868383404,0.8905405405405405
757,1.7917621850967407,0.8777777777777778,0.8845637583892617,0.8705035971223022,0.8821954484605087
758,1.7916357464260526,0.8902777777777777,0.8867924528301887,0.8939828080229226,0.89280868385346
759,1.7918086263868545,0.8847222222222222,0.8827493261455526,0.8868194842406877,0.8875338753387534
760,1.7890949196285673,0.8826388888888889,0.8800539083557951,0.8853868194842407,0.8854237288135594
761,1.792119128174252,0.8826388888888889,0.8824324324324324,0.8828571428571429,0.8854237288135594
762,1.7908704956372579,0.8847222222222222,0.8802153432032301,0.8895265423242468,0.8873812754409769
763,1.7933137151930068,0.8895833333333333,0.8891891891891892,0.89,0.8922033898305085
764,1.7918006791008843,0.88125,0.882907133243607,0.8794835007173601,0.8846931894807822
765,1.7888101829422844,0.8868055555555555,0.8842530282637954,0.8895265423242468,0.8896411645226812
766,1.7917883144484625,0.8840277777777777,0.8709677419354839,0.8979885057471264,0.885850991114149
767,1.7905478636423746,0.8854166666666666,0.8800539083557951,0.8911174785100286,0.8878314072059823
768,1.791108234723409,0.8798611111111111,0.8692722371967655,0.8911174785100286,0.8817498291182502
769,1.790811500284407,0.8854166666666666,0.8744939271255061,0.8969957081545065,0.8870636550308009
770,1.7926026927100287,0.8826388888888889,0.8854447439353099,0.8796561604584527,0.8860418071476737
771,1.7932426929473877,0.8791666666666667,0.8785425101214575,0.8798283261802575,0.8821138211382114
772,1.7925404243999057,0.8826388888888889,0.8787061994609164,0.8868194842406877,0.8852681602172437
773,1.7913097990883722,0.8840277777777777,0.873485868102288,0.8952654232424677,0.8860068259385665
774,1.7899747411410014,0.89375,0.8909825033647375,0.896700143472023,0.896411645226811
775,1.791815459728241,0.8958333333333334,0.889487870619946,0.9025787965616046,0.8979591836734694
776,1.7922312219937642,0.8840277777777777,0.8787061994609164,0.8896848137535817,0.8864717878993882
777,1.7926866690317789,0.88125,0.8692722371967655,0.8939828080229226,0.8829568788501027
778,1.7934749086697896,0.8729166666666667,0.8744939271255061,0.871244635193133,0.8762677484787018
779,1.7917602115207247,0.8868055555555555,0.8882907133243607,0.8852223816355811,0.890087660148348
780,1.7905573010444642,0.8902777777777777,0.8909825033647375,0.8895265423242468,0.893387314439946
781,1.7946163217226665,0.8777777777777778,0.876010781671159,0.8796561604584527,0.8807588075880759
782,1.7926779362890455,0.8909722222222223,0.8891891891891892,0.8928571428571429,0.8934147997284454
783,1.7905833469496832,0.9006944444444445,0.892328398384926,0.9096126255380201,0.9026548672566371
784,1.7912402563624912,0.8854166666666666,0.8815612382234186,0.8895265423242468,0.888135593220339
785,1.793544230196211,0.8805555555555555,0.8812415654520918,0.8798283261802575,0.8836265223274695
786,1.795228166050381,0.8652777777777778,0.865047233468286,0.8655221745350501,0.8685636856368564
787,1.7931165470017327,0.8854166666666666,0.8803763440860215,0.8908045977011494,0.888135593220339
788,1.7937471403015985,0.8784722222222222,0.8751677852348994,0.8820143884892087,0.8816768086544963
789,1.7926071882247925,0.8840277777777777,0.8787061994609164,0.8896848137535817,0.8864717878993882
790,1.793486609723833,0.8743055555555556,0.8748317631224765,0.8737446197991392,0.8777852802160703
791,1.7937910715738932,0.8743055555555556,0.8716216216216216,0.8771428571428571,0.8769544527532291
792,1.7960161328315736,0.8666666666666667,0.8556005398110661,0.8783977110157367,0.8684931506849315
793,1.7916713449690076,0.8819444444444444,0.8746630727762803,0.8896848137535817,0.8841961852861036
794,1.7936311417155795,0.8805555555555555,0.8812415654520918,0.8798283261802575,0.8836265223274695
795,1.7939067204793295,0.8909722222222223,0.8839406207827261,0.8984263233190272,0.8929788684389911
796,1.7931507799360487,0.8722222222222222,0.8694481830417228,0.8751793400286944,0.8753387533875339
797,1.7929609974225362,0.8791666666666667,0.8702702702702703,0.8885714285714286,0.8809849521203831
798,1.793177514606052,0.8819444444444444,0.8909825033647375,0.8723098995695839,0.8862115127175368
799,1.793834024005466,0.8888888888888888,0.8881401617250674,0.8896848137535817,0.8917456021650879
800,1.7941088106897143,0.8673611111111111,0.862533692722372,0.8724928366762178,0.8701563562202583
801,1.7939931909243265,0.8763888888888889,0.8783783783783784,0.8742857142857143,0.8795669824086604
802,1.795468760861291,0.8694444444444445,0.8775235531628532,0.860832137733142,0.8739946380697051
803,1.7918974532021417,0.8916666666666667,0.8803763440860215,0.9037356321839081,0.8935879945429741
804,1.7926394157939487,0.8847222222222222,0.8758434547908233,0.894134477825465,0.8866120218579235
805,1.7953216605716282,0.8777777777777778,0.8733153638814016,0.8825214899713467,0.8804347826086957
806,1.7915676911671956,0.8902777777777777,0.8852901484480432,0.8955650929899857,0.8925170068027211
807,1.7927071558104621,0.8888888888888888,0.892328398384926,0.8852223816355811,0.892328398384926
808,1.7929091811180116,0.8756944444444444,0.8800539083557951,0.8710601719197708,0.8794612794612795
809,1.7930173953374227,0.8854166666666666,0.8798920377867746,0.8912732474964234,0.8876786929884275
810,1.7920782446861268,0.8840277777777777,0.8839406207827261,0.8841201716738197,0.8869329722410291
811,1.7961217588848537,0.8729166666666667,0.8746630727762803,0.8710601719197708,0.8764348413234301
812,1.7931499905056423,0.88125,0.8746630727762803,0.8882521489971347,0.8835942818243703
813,1.7953198432922364,0.8652777777777778,0.8559892328398385,0.8751793400286944,0.8676671214188267
814,1.7939442634582519,0.8826388888888889,0.8814016172506739,0.8839541547277937,0.8855788761002031
815,1.7952856752607558,0.8743055555555556,0.8623481781376519,0.8869814020028612,0.8759424263193969
816,1.7947924998071458,0.8680555555555556,0.8596491228070176,0.876967095851216,0.8702185792349727
817,1.7944041993882922,0.8743055555555556,0.8864864864864865,0.8614285714285714,0.8787675820495646
818,1.7951538311110602,0.8777777777777778,0.873485868102288,0.8823529411764706,0.8805970149253731
819,1.7961840987205506,0.8701388888888889,0.8611859838274932,0.8796561604584527,0.8723549488054607
820,1.7953690449396769,0.8791666666666667,0.8869448183041723,0.8708751793400287,0.8833780160857909
821,1.7929708851708306,0.8854166666666666,0.885752688172043,0.8850574712643678,0.8887390424814565
822,1.7943876915507846,0.8736111111111111,0.8702702702702703,0.8771428571428571,0.8761904761904762
823,1.792963851822747,0.8854166666666666,0.8882907133243607,0.8823529411764706,0.8888888888888888
824,1.793664989206526,0.8791666666666667,0.8746630727762803,0.8839541547277937,0.8817934782608695
825,1.7961980885929532,0.8680555555555556,0.873485868102288,0.8622668579626973,0.8723118279569892
826,1.7948397000630696,0.88125,0.8787061994609164,0.8839541547277937,0.8840677966101695
827,1.7956577473216586,0.875,0.8694481830417228,0.8809182209469153,0.8777173913043478
828,1.7946013742023044,0.8743055555555556,0.8743243243243243,0.8742857142857143,0.8772881355932204
829,1.7943510121769375,0.8861111111111111,0.8842530282637954,0.8880918220946915,0.8890392422192152
830,1.7948677844471401,0.88125,0.8667563930013459,0.896700143472023,0.8827964359150103
831,1.7956514716148377,0.8743055555555556,0.8723118279569892,0.8764367816091954,0.8776200135226504
832,1.7962320076094733,0.875,0.862533692722372,0.8882521489971347,0.8767123287671232
833,1.7941322339905632,0.8743055555555556,0.8652291105121294,0.8839541547277937,0.8764505119453925
834,1.7945473180876839,0.8756944444444444,0.8627187079407806,0.8895265423242468,0.8774811772758385
835,1.7959376374880474,0.86875,0.8584905660377359,0.8796561604584527,0.8708133971291866
836,1.795948451095157,0.8784722222222222,0.8783783783783784,0.8785714285714286,0.8813559322033898
837,1.7951667745908102,0.8833333333333333,0.8729729729729729,0.8942857142857142,0.8849315068493151
838,1.794562984837426,0.8701388888888889,0.864247311827957,0.8764367816091954,0.8730482009504412
839,1.7970230446921454,0.8631944444444445,0.8600269179004038,0.866571018651363,0.8664406779661017
840,1.7961177243126762,0.8826388888888889,0.8761776581426649,0.8895265423242468,0.8851121685927941
841,1.7933242705133225,0.8784722222222222,0.8640646029609691,0.8938307030129125,0.8800548320767649
842,1.793442644013299,0.88125,0.8827493261455526,0.8796561604584527,0.8845374746792708
843,1.7956570121977065,0.8888888888888888,0.8776881720430108,0.9008620689655172,0.8908594815825375
844,1.7959531717830235,0.8743055555555556,0.8706199460916442,0.8782234957020058,0.8771215207060421
845,1.7939559327231513,0.8805555555555555,0.8785425101214575,0.882689556509299,0.8833107191316146
846,1.795412912633684,0.8805555555555555,0.8802153432032301,0.8809182209469153,0.8837837837837837
847,1.7957162313991122,0.8756944444444444,0.8692722371967655,0.8825214899713467,0.8781484002722941
848,1.7947366184658475,0.8833333333333333,0.8854447439353099,0.8810888252148997,0.8866396761133604
849,1.7963213523228962,0.8791666666666667,0.8721399730820996,0.8866571018651362,0.8816326530612245
850,1.7983908295631408,0.8659722222222223,0.8588709677419355,0.8735632183908046,0.8687967369136642
851,1.795635219415029,0.88125,0.8736559139784946,0.889367816091954,0.8837525492861998
852,1.7954681277275086,0.88125,0.8761776581426649,0.8866571018651362,0.8839103869653768
853,1.795170956187778,0.8756944444444444,0.8704453441295547,0.8812589413447782,0.8781484002722941
854,1.7977053576045565,0.8777777777777778,0.8706199460916442,0.8853868194842407,0.8801089918256131
855,1.7962066637145149,0.88125,0.8706199460916442,0.8925501432664756,0.8831168831168831
856,1.7961291776763069,0.8715277777777778,0.8758434547908233,0.8669527896995708,0.8752528658125421
857,1.7937634627024333,0.8868055555555555,0.8897849462365591,0.8836206896551724,0.8903833221250841
858,1.7975062701437208,0.8631944444444445,0.8483221476510067,0.879136690647482,0.865160848733744
859,1.7961191177368163,0.8611111111111112,0.8540540540540541,0.8685714285714285,0.8633879781420765
860,1.7952078461647034,0.8833333333333333,0.8689189189189189,0.8985714285714286,0.8844566712517193
861,1.7961353129810758,0.8826388888888889,0.873144399460189,0.8927038626609443,0.8844839371155161
862,1.797102435429891,0.8708333333333333,0.8638814016172507,0.8782234957020058,0.8732970027247956
863,1.7966235478719075,0.8715277777777778,0.8609986504723347,0.882689556509299,0.8733744010951403
864,1.7986807439062331,0.8736111111111111,0.865047233468286,0.882689556509299,0.8756830601092896
865,1.796245022614797,0.8756944444444444,0.8748317631224765,0.8766140602582496,0.8789722785665991
866,1.795129770702786,0.8673611111111111,0.8615591397849462,0.8735632183908046,0.8703326544467074
867,1.7956720564100477,0.8729166666666667,0.863697705802969,0.882689556509299,0.8749145591250854
868,1.7960810131496854,0.8819444444444444,0.871967654986523,0.8925501432664756,0.8838797814207651
869,1.7960932665401035,0.8729166666666667,0.8761776581426649,0.8694404591104734,0.8767676767676768
870,1.7943864504496256,0.8819444444444444,0.8783783783783784,0.8857142857142857,0.8843537414965986
871,1.7950759092966715,0.8743055555555556,0.863697705802969,0.8855507868383404,0.8761122518822724
872,1.7962953885396322,0.8743055555555556,0.8681022880215343,0.8809182209469153,0.8769544527532291
873,1.7965238081084358,0.8729166666666667,0.8700947225981055,0.8758915834522111,0.8754254594962559
874,1.7969110541873508,0.8819444444444444,0.8690958164642375,0.8955650929899857,0.8834019204389575
875,1.7966953502760994,0.8701388888888889,0.8532974427994616,0.8880918220946915,0.8714776632302406
876,1.7954114410612318,0.8784722222222222,0.878213802435724,0.8787446504992867,0.8811948404616429
877,1.7956217063797846,0.8819444444444444,0.8729729729729729,0.8914285714285715,0.8837209302325582
878,1.7970066613621183,0.875,0.8667563930013459,0.8837876614060258,0.8773841961852861
879,1.7990384062131246,0.8652777777777778,0.8548387096774194,0.8764367816091954,0.8676671214188267
880,1.7982205046547783,0.8763888888888889,0.8743243243243243,0.8785714285714286,0.8790760869565217
881,1.7964538309309217,0.8770833333333333,0.873485868102288,0.8809182209469153,0.88
882,1.7962149779001872,0.8756944444444444,0.873485868102288,0.8780487804878049,0.8788083953960731
883,1.7958850436740452,0.8715277777777778,0.8613728129205922,0.8823529411764706,0.8737201365187713
884,1.7973820871777004,0.88125,0.8790322580645161,0.8836206896551724,0.8843813387423936
885,1.7966704368591309,0.8590277777777777,0.857335127860027,0.860832137733142,0.8625592417061612
886,1.7956986930635241,0.8847222222222222,0.8771929824561403,0.8927038626609443,0.8867667121418826
887,1.7980388853285048,0.875,0.8744939271255061,0.8755364806866953,0.8780487804878049
888,1.7964828120337593,0.8833333333333333,0.8776881720430108,0.889367816091954,0.8860244233378561
889,1.7960561606619092,0.8833333333333333,0.8773584905660378,0.8896848137535817,0.8857142857142857
890,1.795530496703254,0.8819444444444444,0.8746630727762803,0.8896848137535817,0.8841961852861036
891,1.7967381093237136,0.8881944444444444,0.8810810810810811,0.8957142857142857,0.8901023890784983
892,1.79815583758884,0.8590277777777777,0.866576819407008,0.8510028653295129,0.8636668905305575
893,1.7968596696853638,0.8722222222222222,0.866576819407008,0.8782234957020058,0.8748299319727891
894,1.797048936949836,0.8777777777777778,0.871967654986523,0.8839541547277937,0.8802721088435375
895,1.7973200930489435,0.8770833333333333,0.8842530282637954,0.8694404591104734,0.8812877263581489
896,1.796736886766222,0.8840277777777777,0.8852901484480432,0.882689556509299,0.8870858688302907
897,1.7979463736216228,0.8805555555555555,0.8733153638814016,0.8882521489971347,0.8828337874659401
898,1.7959583388434517,0.8868055555555555,0.8908355795148248,0.8825214899713467,0.8902356902356903
899,1.7969541152318318,0.8777777777777778,0.8675675675675676,0.8885714285714286,0.8794520547945206
900,1.7965696824921502,0.8770833333333333,0.8694481830417228,0.8852223816355811,0.8795098706603132
901,1.7958267543050979,0.8868055555555555,0.8827493261455526,0.8911174785100286,0.8893414799728445
902,1.7949395378430684,0.8833333333333333,0.889487870619946,0.8767908309455588,0.8870967741935484
903,1.7966524375809563,0.8805555555555555,0.8755074424898511,0.8858773181169758,0.8826739427012278
904,1.7955967704455058,0.8833333333333333,0.8800539083557951,0.8868194842406877,0.8860244233378561
905,1.7968151874012417,0.8798611111111111,0.8690958164642375,0.8912732474964234,0.8815879534565366
906,1.796947561370002,0.88125,0.876010781671159,0.8868194842406877,0.8837525492861998
907,1.7956212745772469,0.8847222222222222,0.8809201623815968,0.8887303851640513,0.8869209809264306
908,1.79788738489151,0.875,0.8711409395973154,0.879136690647482,0.878213802435724
909,1.798553827073839,0.8736111111111111,0.8746630727762803,0.8724928366762178,0.8770270270270271
910,1.7974765764342413,0.8708333333333333,0.8702702702702703,0.8714285714285714,0.8738127544097694
911,1.7958691822157966,0.8736111111111111,0.8721399730820996,0.8751793400286944,0.8768606224627875
