epoch, loss, acc, sen, spec, F1
653,1.7982484261194864,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
654,1.7960922598838807,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
655,1.7959582527478537,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
656,1.8007644414901733,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
657,1.7975353837013244,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
658,1.8057930946350098,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
659,1.7976621707280478,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
660,1.8142054994901022,0.9770833333333333,0.976,0.9782608695652174,0.9779559118236473
661,1.7872430165608724,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
662,1.8399710814158121,0.9645833333333333,0.9760956175298805,0.9519650655021834,0.9664694280078896
663,1.8336384018262228,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
664,1.7829267621040343,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
665,1.8057857950528462,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
666,1.8125573674837747,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
667,1.8017478386561077,0.99375,0.988,1.0,0.993963782696177
668,1.798396388689677,0.9875,0.9919678714859438,0.9826839826839827,0.988
669,1.7878393093744913,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
670,1.810481882095337,0.98125,0.9798387096774194,0.9827586206896551,0.9818181818181818
671,1.8018085559209187,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
672,1.7974253336588542,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
673,1.8092358390490213,0.98125,0.984,0.9782608695652174,0.9820359281437125
674,1.7960180322329202,0.9854166666666667,0.9839357429718876,0.987012987012987,0.9859154929577465
675,1.7978063186009725,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
676,1.8094248493512473,0.9875,0.9840637450199203,0.9912663755458515,0.988
677,1.8015215357144674,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
678,1.7995043476422627,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
679,1.795798937479655,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
680,1.7806535243988038,0.99375,0.988,1.0,0.993963782696177
681,1.7914994915326437,0.9916666666666667,0.992,0.991304347826087,0.992
682,1.8107882459958395,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
683,1.7878148396809896,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
684,1.8100533723831176,0.9770833333333333,0.984,0.9695652173913043,0.9781312127236581
685,1.8002758065859477,0.9833333333333333,0.9800796812749004,0.9868995633187773,0.984
686,1.8070382674535115,0.9729166666666667,0.9880478087649402,0.9563318777292577,0.9744597249508841
687,1.8003927667935689,0.9875,0.996,0.9782608695652174,0.9880952380952381
688,1.7872011462847393,1.0,1.0,1.0,1.0
689,1.8050842801729838,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
690,1.7993664105733236,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
691,1.7842475533485413,0.99375,0.9879518072289156,1.0,0.9939393939393939
692,1.8042228778203329,0.9875,0.988,0.9869565217391304,0.988
693,1.7950653473536173,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
694,1.7866037329037985,0.99375,0.992,0.9956521739130435,0.9939879759519038
695,1.78808483282725,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
696,1.7956690470377603,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
697,1.7952179352442423,0.9916666666666667,0.9840637450199203,1.0,0.9919678714859438
698,1.7818446556727092,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
699,1.7837254961331686,0.99375,0.992,0.9956521739130435,0.9939879759519038
700,1.786869478225708,0.99375,0.996,0.991304347826087,0.9940119760479041
701,1.787158739566803,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
702,1.7877026438713073,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.9920634920634921
703,1.7923916657765706,0.9895833333333334,1.0,0.9783549783549783,0.9900596421471173
704,1.791252569357554,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
705,1.7873598376909892,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
706,1.808133339881897,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
707,1.8161399006843566,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
708,1.7923000892003378,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
709,1.8003384828567506,0.9854166666666667,0.9960159362549801,0.9737991266375546,0.9861932938856016
710,1.780699121952057,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
711,1.8111360907554626,0.9791666666666666,0.9840637450199203,0.9737991266375546,0.9801587301587301
712,1.78301606575648,0.99375,0.992,0.9956521739130435,0.9939879759519038
713,1.791743850708008,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
714,1.78330557346344,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
715,1.7894004940986634,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
716,1.788495926062266,0.99375,0.996,0.991304347826087,0.9940119760479041
717,1.803425129254659,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
718,1.7909585078557333,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
719,1.8171419024467468,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
720,1.7990087429682413,0.9875,0.9919678714859438,0.9826839826839827,0.988
721,1.796618934472402,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
722,1.820256737867991,0.975,0.963855421686747,0.987012987012987,0.975609756097561
723,1.7801616549491883,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
724,1.7881234129269918,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
725,1.807431149482727,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
726,1.7852250774701437,0.9979166666666667,0.996,1.0,0.9979959919839679
727,1.7934243440628053,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
728,1.786141848564148,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
729,1.7818720618883768,0.99375,1.0,0.987012987012987,0.9940119760479041
730,1.7951194167137146,0.9854166666666667,0.98,0.991304347826087,0.9859154929577465
731,1.8057264844576517,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
732,1.8081892569859823,0.9875,0.988,0.9869565217391304,0.988
733,1.795281179745992,0.9979166666666667,0.996,1.0,0.9979959919839679
734,1.784458593527476,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
735,1.8025802890459697,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
736,1.7957353274027505,0.9875,0.9840637450199203,0.9912663755458515,0.988
737,1.7871212561925252,0.9958333333333333,0.996,0.9956521739130435,0.996
738,1.7909494797388712,0.99375,0.988,1.0,0.993963782696177
739,1.7852572282155355,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
740,1.8058296004931131,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
741,1.7940597852071127,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
742,1.8050947388013203,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
743,1.7816495974858602,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
744,1.7815508445103962,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
745,1.8002604166666667,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
746,1.793968145052592,0.9895833333333334,0.9920318725099602,0.9868995633187773,0.9900596421471173
747,1.7988110144933065,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
748,1.7925710598627727,0.9958333333333333,0.996,0.9956521739130435,0.996
749,1.797823679447174,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
750,1.7821800430615744,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
751,1.7843746582667033,1.0,1.0,1.0,1.0
752,1.8037461439768474,0.9833333333333333,0.9759036144578314,0.9913419913419913,0.9838056680161943
753,1.7999879519144695,0.9854166666666667,0.9759036144578314,0.9956709956709957,0.9858012170385395
754,1.8126769542694092,0.98125,0.976,0.9869565217391304,0.9818913480885312
755,1.7799779653549195,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
756,1.8043853481610617,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
757,1.801534068584442,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
758,1.8075712402661641,0.9875,0.996,0.9782608695652174,0.9880952380952381
759,1.788748323917389,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
760,1.8107861280441284,0.9875,1.0,0.9739130434782609,0.9881422924901185
761,1.7892515381177267,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
762,1.7930580496788024,0.99375,1.0,0.9870689655172413,0.9939879759519038
763,1.7925844271977742,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
764,1.807434856891632,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
765,1.8048418720563253,0.9875,0.988,0.9869565217391304,0.988
766,1.782999857266744,0.99375,1.0,0.9869565217391304,0.9940357852882704
767,1.7951012015342713,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
768,1.7929388761520386,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
769,1.791058357556661,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
770,1.8105474909146626,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
771,1.8149082899093627,0.9791666666666666,0.9758064516129032,0.9827586206896551,0.979757085020243
772,1.8002343416213988,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
773,1.7899292270342508,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
774,1.801108431816101,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
775,1.7962226112683615,0.9875,0.976,1.0,0.9878542510121457
776,1.7865554412206015,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
777,1.790112590789795,1.0,1.0,1.0,1.0
778,1.7827232440312704,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
779,1.797331444422404,0.9854166666666667,0.9920318725099602,0.9781659388646288,0.9861386138613861
780,1.8082497278849283,0.9875,0.9840637450199203,0.9912663755458515,0.988
781,1.8022722045580546,0.9875,0.9838709677419355,0.9913793103448276,0.9878542510121457
782,1.8089605609575907,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
783,1.7935047467549643,0.9916666666666667,0.9920318725099602,0.9912663755458515,0.9920318725099602
784,1.7935157855351767,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
785,1.795276701450348,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
786,1.8002142310142517,0.9833333333333333,0.9799196787148594,0.987012987012987,0.9838709677419355
787,1.7858439604441325,0.9958333333333333,0.992,1.0,0.9959839357429718
788,1.8076040347417195,0.9875,0.9919678714859438,0.9826839826839827,0.988
789,1.7826295892397563,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
790,1.7891532937685648,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
791,1.7934576869010925,0.99375,0.996,0.991304347826087,0.9940119760479041
792,1.7914870421091715,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
793,1.8025591611862182,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
794,1.8037951946258546,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
795,1.8054419875144958,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
796,1.7890884002049765,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
797,1.7931269923845927,0.99375,0.992,0.9956521739130435,0.9939879759519038
798,1.7766181588172913,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
799,1.8047678311665853,0.98125,0.9879518072289156,0.974025974025974,0.9820359281437125
800,1.807353130976359,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
801,1.790654448668162,0.9875,0.988,0.9869565217391304,0.988
802,1.7998735666275025,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
803,1.7918909629185995,0.9854166666666667,0.9840637450199203,0.9868995633187773,0.9860279441117764
804,1.8067535003026327,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
805,1.788738497098287,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
806,1.7845696886380513,1.0,1.0,1.0,1.0
807,1.7906835516293844,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
808,1.7845399936040243,1.0,1.0,1.0,1.0
809,1.7793961008389791,1.0,1.0,1.0,1.0
810,1.7929170370101928,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
811,1.8069865504900615,0.9770833333333333,0.9800796812749004,0.9737991266375546,0.9781312127236581
812,1.8055570403734842,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
813,1.7755252877871195,0.9958333333333333,0.992,1.0,0.9959839357429718
814,1.7785508751869201,1.0,1.0,1.0,1.0
815,1.7952518939971924,0.99375,1.0,0.9868995633187773,0.994059405940594
816,1.793610151608785,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
817,1.7949204206466676,0.9958333333333333,0.992,1.0,0.9959839357429718
818,1.7895538250605265,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
819,1.8038737773895264,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
820,1.784477984905243,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
821,1.7870634198188782,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
822,1.8046495993932088,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
823,1.800908052921295,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
824,1.7873976667722067,0.9958333333333333,1.0,0.9913419913419913,0.996
825,1.8053816437721253,0.9833333333333333,0.976,0.991304347826087,0.9838709677419355
826,1.7931273142496744,0.99375,1.0,0.987012987012987,0.9940119760479041
827,1.8019048889478049,0.9916666666666667,0.9880478087649402,0.9956331877729258,0.992
828,1.7878980437914531,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
829,1.7888176361719768,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
830,1.7820191979408264,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
831,1.79354940255483,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
832,1.7941559354464214,0.99375,1.0,0.987012987012987,0.9940119760479041
833,1.788821566104889,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
834,1.782801385720571,1.0,1.0,1.0,1.0
835,1.7832796971003215,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
836,1.7878138581911722,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
837,1.7706435402234395,1.0,1.0,1.0,1.0
838,1.7877728660901389,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
839,1.7896494110425314,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
840,1.7953609784444173,0.9875,0.984,0.991304347826087,0.9879518072289156
841,1.7914034048716228,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
842,1.7849304715792338,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
843,1.8000136892000833,0.98125,0.9839357429718876,0.9783549783549783,0.9819639278557114
844,1.7858358860015868,0.99375,0.9920318725099602,0.9956331877729258,0.9940119760479041
845,1.7974412043889363,0.9875,0.988,0.9869565217391304,0.988
846,1.771361196041107,1.0,1.0,1.0,1.0
847,1.7828898231188457,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
848,1.7805591940879821,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
849,1.784245785077413,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
850,1.7775892257690429,0.9979166666666667,0.996,1.0,0.9979959919839679
851,1.7975793520609538,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
852,1.7874803423881531,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
853,1.795143445332845,0.9875,0.992,0.9826086956521739,0.9880478087649402
854,1.777552350362142,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
855,1.7929919838905335,0.9875,0.9919678714859438,0.9826839826839827,0.988
856,1.7729622324307759,1.0,1.0,1.0,1.0
857,1.796023960908254,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
858,1.7777270634969076,0.9958333333333333,0.996,0.9956521739130435,0.996
859,1.7896036982536316,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
860,1.7919357180595399,0.9854166666666667,0.988,0.9826086956521739,0.9860279441117764
861,1.7980092684427897,0.9833333333333333,0.9880478087649402,0.9781659388646288,0.9841269841269841
862,1.784571905930837,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
863,1.7743579149246216,1.0,1.0,1.0,1.0
864,1.7809366504351298,0.9916666666666667,0.992,0.991304347826087,0.992
865,1.7859745581944784,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
866,1.8063827157020569,0.9875,0.9920318725099602,0.982532751091703,0.9880952380952381
867,1.789745271205902,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
868,1.7788824637730916,0.9958333333333333,0.996,0.9956521739130435,0.996
869,1.7850152015686036,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
870,1.798931356271108,0.9895833333333334,0.996,0.9826086956521739,0.9900596421471173
871,1.7801484664281209,0.9875,0.996,0.9782608695652174,0.9880952380952381
872,1.7902441024780273,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
873,1.7762106299400329,1.0,1.0,1.0,1.0
874,1.774857477347056,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
875,1.7947630961736043,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
876,1.7824615359306335,0.9979166666666667,0.996,1.0,0.9979959919839679
877,1.7893169840176901,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
878,1.7934696356455484,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
879,1.7770187536875406,0.9958333333333333,1.0,0.9913419913419913,0.996
880,1.7751195867856344,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
881,1.790852669874827,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
882,1.8108591874440512,0.9833333333333333,0.988,0.9782608695652174,0.9840637450199203
883,1.7868588129679361,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
884,1.7946544329325358,0.9916666666666667,0.984,1.0,0.9919354838709677
885,1.7893121202786764,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
886,1.7914090156555176,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
887,1.7922246019045511,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
888,1.7815794984499613,0.9958333333333333,0.996,0.9956521739130435,0.996
889,1.776575243473053,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
890,1.7911890824635823,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
891,1.7891455054283143,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
892,1.78248739639918,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
893,1.7843352754910786,0.9979166666666667,0.9960159362549801,1.0,0.998003992015968
894,1.7886951049168904,0.9875,0.9879518072289156,0.987012987012987,0.9879518072289156
895,1.7975039839744569,0.98125,0.9799196787148594,0.9826839826839827,0.9818913480885312
896,1.7852885524431865,0.9958333333333333,0.9960159362549801,0.9956331877729258,0.9960159362549801
897,1.778543750445048,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
898,1.7889782826105753,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
899,1.7836735208829244,0.9958333333333333,1.0,0.9913419913419913,0.996
900,1.7809458374977112,0.9875,0.9839357429718876,0.9913419913419913,0.9879032258064516
901,1.7836260199546814,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
902,1.776957909266154,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
903,1.7809337417284647,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
904,1.7781092405319214,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
905,1.782192838191986,0.99375,0.988,1.0,0.993963782696177
906,1.773986848195394,1.0,1.0,1.0,1.0
907,1.7820700724919638,0.99375,0.988,1.0,0.993963782696177
908,1.7933523535728455,0.9916666666666667,0.984,1.0,0.9919354838709677
909,1.7913190881411234,0.9875,0.988,0.9869565217391304,0.988
910,1.7871190826098124,0.9916666666666667,0.984,1.0,0.9919354838709677
911,1.774892008304596,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
912,1.7691149632136027,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
913,1.7697573065757752,1.0,1.0,1.0,1.0
914,1.7845743576685587,0.9916666666666667,1.0,0.9826086956521739,0.9920634920634921
915,1.7732163627942403,0.9979166666666667,0.996,1.0,0.9979959919839679
916,1.784872567653656,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
917,1.7883139411608378,1.0,1.0,1.0,1.0
918,1.7892400662104289,0.9875,0.984,0.991304347826087,0.9879518072289156
919,1.7891233325004579,0.9895833333333334,0.988,0.991304347826087,0.9899799599198397
920,1.7784404754638672,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
921,1.7715514858563741,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
922,1.7796923478444417,1.0,1.0,1.0,1.0
923,1.7714175860087076,0.9979166666666667,1.0,0.9956521739130435,0.998003992015968
924,1.786326523621877,0.99375,0.9880478087649402,1.0,0.9939879759519038
925,1.7844188372294107,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
926,1.7884501218795776,0.9875,0.9920318725099602,0.982532751091703,0.9880952380952381
927,1.7778229276339212,0.9958333333333333,0.992,1.0,0.9959839357429718
928,1.8059896985689798,0.9854166666666667,0.984,0.9869565217391304,0.9859719438877755
929,1.7867162108421326,0.9895833333333334,0.992,0.9869565217391304,0.9900199600798403
930,1.7768046975135803,0.99375,0.996,0.991304347826087,0.9940119760479041
931,1.792145828406016,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
932,1.784820810953776,1.0,1.0,1.0,1.0
933,1.774831505616506,0.99375,0.992,0.9956521739130435,0.9939879759519038
934,1.7858704606691995,0.9895833333333334,0.984,0.9956521739130435,0.9899396378269618
935,1.7868585189183552,0.9875,0.9799196787148594,0.9956709956709957,0.9878542510121457
936,1.7798322200775147,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
937,1.7779217163721721,0.99375,0.9879518072289156,1.0,0.9939393939393939
938,1.7774881323178608,0.9979166666666667,1.0,0.9956331877729258,0.9980119284294234
939,1.7849270462989808,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
940,1.7810100118319194,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
941,1.7753915468851724,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
942,1.7736816644668578,0.9958333333333333,1.0,0.991304347826087,0.9960159362549801
943,1.7899917523066202,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
944,1.768838628133138,1.0,1.0,1.0,1.0
945,1.7834880669911704,0.9854166666666667,0.9919678714859438,0.9783549783549783,0.9860279441117764
946,1.7748594522476195,0.99375,0.9879518072289156,1.0,0.9939393939393939
947,1.7942373911539713,0.9916666666666667,0.988,0.9956521739130435,0.9919678714859438
948,1.7771712819735208,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
949,1.77419517437617,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
950,1.7790351867675782,1.0,1.0,1.0,1.0
951,1.773249367872874,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
952,1.7746563712755838,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
953,1.7694188674290976,0.9958333333333333,0.9920318725099602,1.0,0.996
954,1.7831975857416789,1.0,1.0,1.0,1.0
955,1.7693140705426533,0.9979166666666667,0.996,1.0,0.9979959919839679
956,1.7781118790308634,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
957,1.7706320921579997,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
958,1.7864100893338521,0.9916666666666667,0.9960159362549801,0.9868995633187773,0.9920634920634921
959,1.8003978848457336,0.9875,0.9919678714859438,0.9826839826839827,0.988
960,1.7709551771481833,1.0,1.0,1.0,1.0
961,1.770377012093862,1.0,1.0,1.0,1.0
962,1.789892609914144,0.99375,0.988,1.0,0.993963782696177
963,1.777033543586731,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
964,1.7749377290407817,1.0,1.0,1.0,1.0
965,1.781646994749705,0.99375,0.9879518072289156,1.0,0.9939393939393939
966,1.7824826916058858,0.99375,0.9960159362549801,0.9912663755458515,0.9940357852882704
967,1.7759578784306844,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
968,1.7803790370623271,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
969,1.7756763656934103,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
970,1.7888958970705668,0.99375,0.992,0.9956521739130435,0.9939879759519038
971,1.780787436167399,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
972,1.777022667725881,0.9958333333333333,0.992,1.0,0.9959839357429718
973,1.771808644135793,1.0,1.0,1.0,1.0
974,1.7844493389129639,0.9916666666666667,0.9839357429718876,1.0,0.9919028340080972
975,1.7773308038711548,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
976,1.7810435175895691,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
977,1.7800399939219156,1.0,1.0,1.0,1.0
978,1.7746270140012106,1.0,1.0,1.0,1.0
979,1.7966381033261618,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
980,1.7784552971522014,0.9958333333333333,0.992,1.0,0.9959839357429718
981,1.7900197863578797,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
982,1.774907688299815,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
983,1.7697508573532104,0.9979166666666667,0.996,1.0,0.9979959919839679
984,1.785739278793335,0.9979166666666667,0.996,1.0,0.9979959919839679
985,1.7690325101216635,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
986,1.7810438394546508,0.9979166666666667,0.996,1.0,0.9979959919839679
987,1.7844044049580892,0.99375,1.0,0.987012987012987,0.9940119760479041
988,1.79337797164917,0.9916666666666667,0.996,0.9869565217391304,0.9920318725099602
989,1.7784488558769227,0.9958333333333333,0.9960159362549801,0.9956331877729258,0.9960159362549801
990,1.7638550718625388,1.0,1.0,1.0,1.0
991,1.7893009463946024,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
992,1.8016302386919658,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
993,1.7802779793739318,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
994,1.7817300796508788,1.0,1.0,1.0,1.0
995,1.7765909711519876,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
996,1.798892343044281,0.9833333333333333,0.98,0.9869565217391304,0.9839357429718876
997,1.7744428197542825,1.0,1.0,1.0,1.0
