epoch, loss, acc, sen, spec, F1
622,0.24352790877843897,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703854
623,0.24161088824272153,0.9895833333333334,1.0,0.9783549783549783,0.9900596421471173
624,0.2609648668766022,0.9833333333333333,0.9796747967479674,0.9871794871794872,0.9836734693877551
625,0.2499298917129636,0.9916666666666667,0.9878048780487805,0.9957264957264957,0.9918367346938776
626,0.2523173551013072,0.9875,0.9959677419354839,0.978448275862069,0.988
627,0.24595108468085533,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
628,0.23936259324972828,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
629,0.23835786305367945,0.99375,0.9959349593495935,0.9914529914529915,0.9939148073022313
630,0.24648025818169117,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
631,0.24830296015366907,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
632,0.2638446285761893,0.9791666666666666,0.9637096774193549,0.9956896551724138,0.9795081967213115
633,0.252426910965393,0.9875,1.0,0.9741379310344828,0.9880478087649402
634,0.26544075813144447,0.9770833333333333,0.9757085020242915,0.9785407725321889,0.9776876267748479
635,0.266235093784829,0.9833333333333333,0.9959514170040485,0.9699570815450643,0.984
636,0.2500030708437165,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
637,0.2615297725424171,0.9770833333333333,0.9717741935483871,0.9827586206896551,0.9776876267748479
638,0.2549495292827487,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
639,0.23753902144730088,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
640,0.24196693522234758,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
641,0.2571849863355358,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
642,0.2588698466743032,0.9791666666666666,0.979757085020243,0.9785407725321889,0.979757085020243
643,0.2466587667167187,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
644,0.2605656089509527,0.98125,0.9838056680161943,0.9785407725321889,0.9818181818181818
645,0.2394824632629752,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
646,0.2384981180975835,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
647,0.2421987129499515,0.99375,0.9878542510121457,1.0,0.9938900203665988
648,0.24964854978024956,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
649,0.2405645168758929,1.0,1.0,1.0,1.0
650,0.26089361622929574,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
651,0.26033267358938855,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
652,0.2512186654781302,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
653,0.24235428723196195,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
654,0.2668595202142993,0.975,0.9839357429718876,0.9653679653679653,0.9760956175298805
655,0.2484495161473751,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
656,0.25153958960125844,0.9895833333333334,0.9959839357429718,0.9826839826839827,0.9900199600798403
657,0.24945619065314528,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
658,0.253205997236073,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
659,0.24753317438066003,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
660,0.24587643686061106,0.9875,0.9959677419354839,0.978448275862069,0.988
661,0.26042846148212745,0.98125,0.9878542510121457,0.9742489270386266,0.9818913480885312
662,0.25591645992050566,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
663,0.25608469965557257,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
664,0.2513197044158975,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
665,0.2504809330031276,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
666,0.2397831983119249,1.0,1.0,1.0,1.0
667,0.23945321684703236,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
668,0.24141428967316944,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
669,0.23674679948637886,1.0,1.0,1.0,1.0
670,0.22620588680108386,1.0,1.0,1.0,1.0
671,0.24706848145773017,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
672,0.24865345177551107,0.9833333333333333,0.979757085020243,0.9871244635193133,0.983739837398374
673,0.24245742493619524,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
674,0.24204232177386678,0.9916666666666667,1.0,0.9826839826839827,0.9920318725099602
675,0.2523166967431704,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
676,0.25481590438634155,0.9833333333333333,0.9838709677419355,0.9827586206896551,0.9838709677419355
677,0.23381238114088773,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
678,0.24823621726284423,0.99375,0.991869918699187,0.9957264957264957,0.9938900203665988
679,0.2399647910892964,0.9916666666666667,0.991869918699187,0.9914529914529915,0.991869918699187
680,0.24099164293458067,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
681,0.2321239534641306,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
682,0.23596374350289515,0.99375,0.9878542510121457,1.0,0.9938900203665988
683,0.2470478306524456,0.9916666666666667,0.9878048780487805,0.9957264957264957,0.9918367346938776
684,0.2383972417066495,0.9895833333333334,0.9919678714859438,0.987012987012987,0.9899799599198397
685,0.24777974295740324,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
686,0.23999552952746556,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
687,0.22985400753716628,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
688,0.23730970469613874,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
689,0.2302885484012465,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
690,0.23678190706918636,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
691,0.2359187404004236,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
692,0.2521737492084503,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
693,0.23388546359414855,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
694,0.2811041432122389,0.9604166666666667,0.9678714859437751,0.9523809523809523,0.9620758483033932
695,0.22788714899371068,1.0,1.0,1.0,1.0
696,0.2308380951608221,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
697,0.23825058598692228,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
698,0.2427739605493843,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
699,0.25505197240660593,0.9854166666666667,0.9758064516129032,0.9956896551724138,0.9857433808553971
700,0.23152029740313693,0.99375,0.9879032258064516,1.0,0.9939148073022313
701,0.23661663581927622,0.99375,0.991869918699187,0.9957264957264957,0.9938900203665988
702,0.25380553940931955,0.9770833333333333,0.983739837398374,0.9700854700854701,0.9777777777777777
703,0.23188532429436842,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
704,0.23451434021194772,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
705,0.24806843681881827,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
706,0.25154477526744207,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
707,0.24431622569759678,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
708,0.2445606534431378,0.99375,0.9959349593495935,0.9914529914529915,0.9939148073022313
709,0.2372186645741264,0.9916666666666667,0.991869918699187,0.9914529914529915,0.991869918699187
710,0.2328441868908703,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
711,0.24224947142104306,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
712,0.24105160105973483,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
713,0.23830239493399852,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
714,0.2412989481538534,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
715,0.23339410827184717,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
716,0.222776740770787,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
717,0.23669900271420677,0.9875,0.9878048780487805,0.9871794871794872,0.9878048780487805
718,0.25006074082727237,0.98125,0.983739837398374,0.9786324786324786,0.9817444219066938
719,0.22918293803309406,0.99375,0.9878542510121457,1.0,0.9938900203665988
720,0.23604836082706848,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
721,0.24136596608906977,0.9916666666666667,0.9879518072289156,0.9956709956709957,0.9919354838709677
722,0.22663928711165987,0.99375,0.991869918699187,0.9957264957264957,0.9938900203665988
723,0.24929472728321952,0.98125,0.9879032258064516,0.9741379310344828,0.9819639278557114
724,0.24440776455526558,0.9875,0.9878542510121457,0.9871244635193133,0.9878542510121457
725,0.24097089790428677,0.9854166666666667,0.979757085020243,0.9914163090128756,0.9857433808553971
726,0.24669942648460466,0.9916666666666667,0.9838709677419355,1.0,0.991869918699187
727,0.2462234167506297,0.9875,0.991869918699187,0.9829059829059829,0.9878542510121457
728,0.2432243127500018,0.9895833333333334,0.9798387096774194,1.0,0.9898167006109979
729,0.2397180390295883,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
730,0.25040499195456506,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
731,0.23403636880839868,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
732,0.24374534389624986,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
733,0.24145592452337344,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
734,0.2479465637542307,0.9854166666666667,0.9838056680161943,0.9871244635193133,0.9858012170385395
735,0.23317829420790076,1.0,1.0,1.0,1.0
736,0.24965425306310257,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
737,0.23338884693880874,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
738,0.22823015687987208,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
739,0.2445945252633343,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
740,0.2532746635253231,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
741,0.2312321498803794,0.9979166666666667,1.0,0.9956709956709957,0.9979959919839679
742,0.2428550502285362,0.9854166666666667,0.9878542510121457,0.9828326180257511,0.9858585858585859
743,0.2520357890054584,0.9854166666666667,0.9757085020242915,0.9957081545064378,0.9856850715746421
744,0.23697465651358168,0.9916666666666667,1.0,0.9828326180257511,0.9919678714859438
745,0.2307413396053016,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
746,0.23020073096578325,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
747,0.2389087962669631,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
748,0.22791191237047312,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
749,0.24655776126931114,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
750,0.23111328134313228,0.99375,1.0,0.9871244635193133,0.993963782696177
751,0.23593401914772885,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
752,0.24016627174491684,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
753,0.23355497422317661,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
754,0.23360122932121163,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
755,0.24072259940207003,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
756,0.23312672176708774,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
757,0.23447837726213042,0.9916666666666667,0.9959349593495935,0.9871794871794872,0.9919028340080972
758,0.2333492826484144,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
759,0.23113890466590722,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
760,0.2262905046405891,0.99375,0.9878542510121457,1.0,0.9938900203665988
761,0.25151159564654035,0.9791666666666666,0.9838709677419355,0.9741379310344828,0.9799196787148594
762,0.2347046101310601,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
763,0.23037747632091238,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
764,0.23378145190576716,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
765,0.235086691553394,0.99375,1.0,0.9870689655172413,0.9939879759519038
766,0.23248816796268024,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
767,0.224488446371009,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
768,0.24913664735232788,0.9875,0.9878048780487805,0.9871794871794872,0.9878048780487805
769,0.2569790680520237,0.98125,0.9919354838709677,0.9698275862068966,0.9820359281437125
770,0.2300448780382673,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
771,0.243830689166983,0.9833333333333333,0.9879518072289156,0.9783549783549783,0.984
772,0.23421771007279552,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
773,0.23494971195235856,0.9916666666666667,0.991869918699187,0.9914529914529915,0.991869918699187
774,0.22385926303764184,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
775,0.24628642275929452,0.9854166666666667,0.9798387096774194,0.9913793103448276,0.9858012170385395
776,0.2192027277095864,0.99375,0.9879518072289156,1.0,0.9939393939393939
777,0.22816839026287195,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
778,0.2266628730545441,1.0,1.0,1.0,1.0
779,0.24196063188835973,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
780,0.2326618235309918,0.99375,0.991869918699187,0.9957264957264957,0.9938900203665988
781,0.23137776744862396,0.9916666666666667,0.991869918699187,0.9914529914529915,0.991869918699187
782,0.23850206977377333,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
783,0.22966054658715918,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
784,0.23389322120075426,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
785,0.2379136561229825,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
786,0.2514460643877586,0.9854166666666667,0.9838709677419355,0.9870689655172413,0.9858585858585859
787,0.24795805454875033,0.9854166666666667,0.9879032258064516,0.9827586206896551,0.9859154929577465
788,0.25364003204430147,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
789,0.24316985550026096,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
790,0.2459033219640454,0.98125,0.9919028340080972,0.9699570815450643,0.9819639278557114
791,0.24299050044268367,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
792,0.2289869164365033,0.99375,0.9959839357429718,0.9913419913419913,0.9939879759519038
793,0.24070253043745954,0.9854166666666667,0.983739837398374,0.9871794871794872,0.9857433808553971
794,0.23542903775349255,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
795,0.22024763488521176,1.0,1.0,1.0,1.0
796,0.23023919511586427,0.99375,0.9878542510121457,1.0,0.9938900203665988
797,0.24431721707185108,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
798,0.23332183000942078,0.9958333333333333,1.0,0.9914529914529915,0.9959514170040485
799,0.231390530836458,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
800,0.270698289833963,0.9729166666666667,0.9919354838709677,0.9525862068965517,0.9742574257425742
801,0.2338058652045826,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
802,0.23146258872623246,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
803,0.23917729621753095,0.9875,0.9959677419354839,0.978448275862069,0.988
804,0.2174034599401057,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
805,0.22994104055066905,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
806,0.23517561120291547,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
807,0.22856684371208152,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
808,0.2275169184928139,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
809,0.2304097524347405,0.99375,0.9879032258064516,1.0,0.9939148073022313
810,0.23182656518494094,0.9958333333333333,0.991869918699187,1.0,0.9959183673469387
811,0.23511636912822723,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
812,0.23405337012683358,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
813,0.22687431169052913,0.99375,0.9959349593495935,0.9914529914529915,0.9939148073022313
814,0.23394175914426643,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
815,0.23913318976759912,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
816,0.23863102187712987,0.9875,0.9838056680161943,0.9914163090128756,0.9878048780487805
817,0.22813806159421807,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
818,0.24861295684551205,0.9916666666666667,0.9919678714859438,0.9913419913419913,0.9919678714859438
819,0.21695672227690618,1.0,1.0,1.0,1.0
820,0.23069273043734329,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
821,0.24360259595016637,0.9916666666666667,0.9838056680161943,1.0,0.9918367346938776
822,0.2246234664445122,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
823,0.22301538711724184,0.9979166666666667,0.9959349593495935,1.0,0.9979633401221996
824,0.23127306055898464,0.9916666666666667,0.9878542510121457,0.9957081545064378,0.991869918699187
825,0.2171386415945987,1.0,1.0,1.0,1.0
826,0.22258702518418427,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
827,0.25502234416082503,0.98125,0.9959677419354839,0.9655172413793104,0.9821073558648111
828,0.24810230103631822,0.9916666666666667,0.9879032258064516,0.9956896551724138,0.9919028340080972
829,0.23831762272864582,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
830,0.24682074350615346,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
831,0.24813649131606014,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
832,0.23267571916493276,0.99375,0.9878542510121457,1.0,0.9938900203665988
833,0.24287358198314907,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
834,0.22081330284476283,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
835,0.22920728848626218,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
836,0.2338944773127635,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
837,0.23338533102224274,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
838,0.22518910982956492,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
839,0.22011265231917307,1.0,1.0,1.0,1.0
840,0.2492919623975952,0.9895833333333334,0.991869918699187,0.9871794871794872,0.9898580121703854
841,0.2407230217506488,0.9895833333333334,0.9839357429718876,0.9956709956709957,0.98989898989899
842,0.2324069520241271,0.99375,0.9879032258064516,1.0,0.9939148073022313
843,0.22505249306559563,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
844,0.2300913497805596,0.9958333333333333,0.9959839357429718,0.9956709956709957,0.9959839357429718
845,0.2447674379684031,0.99375,1.0,0.9870689655172413,0.9939879759519038
846,0.2313979187918206,0.9916666666666667,0.983739837398374,1.0,0.9918032786885246
847,0.22839303774138292,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
848,0.22410250234107176,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
849,0.2496459749651452,0.9854166666666667,0.9879518072289156,0.9826839826839827,0.9859719438877755
850,0.22789649709438287,0.99375,0.9879518072289156,1.0,0.9939393939393939
851,0.23197940447678167,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
852,0.2380683579792579,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
853,0.2400222287575403,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
854,0.23015695867439112,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
855,0.23746529161930086,0.99375,0.991869918699187,0.9957264957264957,0.9938900203665988
856,0.22516234119112294,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
857,0.22072483257701003,1.0,1.0,1.0,1.0
858,0.22407993768962728,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
859,0.2331781408252815,0.9875,0.9959839357429718,0.9783549783549783,0.9880478087649402
860,0.22425563419237732,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
861,0.24007245213414238,0.9875,0.9919354838709677,0.9827586206896551,0.9879518072289156
862,0.23776352168992163,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
863,0.22734777467325332,0.99375,0.9919354838709677,0.9956896551724138,0.9939393939393939
864,0.24288756066312392,0.9875,0.9798387096774194,0.9956896551724138,0.9878048780487805
865,0.22925025315334394,0.9979166666666667,0.9959349593495935,1.0,0.9979633401221996
866,0.22539415941263244,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
867,0.22871137969816724,0.9979166666666667,0.9959677419354839,1.0,0.997979797979798
868,0.23060450316717224,0.9916666666666667,0.9959349593495935,0.9871794871794872,0.9919028340080972
869,0.2317270440173646,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
870,0.2218382530162732,1.0,1.0,1.0,1.0
871,0.2342339692513148,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
872,0.22953177222982052,0.9979166666666667,1.0,0.9956896551724138,0.9979879275653923
873,0.2599371781013906,0.98125,0.979757085020243,0.9828326180257511,0.9817444219066938
874,0.24635682012264926,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
875,0.2249919984303415,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
876,0.23417781327540682,0.9895833333333334,0.9838709677419355,0.9956896551724138,0.9898580121703854
877,0.23601649483665824,0.9875,0.9919028340080972,0.9828326180257511,0.9879032258064516
878,0.26448649813731506,0.9770833333333333,0.9879032258064516,0.9655172413793104,0.9780439121756487
879,0.24116313227762784,0.9895833333333334,0.9879518072289156,0.9913419913419913,0.9899396378269618
880,0.2211246908828616,1.0,1.0,1.0,1.0
881,0.21773118024071061,1.0,1.0,1.0,1.0
882,0.22935179982955256,0.99375,0.9879518072289156,1.0,0.9939393939393939
883,0.23805073789631326,0.9916666666666667,0.9878048780487805,0.9957264957264957,0.9918367346938776
884,0.2197997989257176,1.0,1.0,1.0,1.0
885,0.24041393394892413,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
886,0.2308229094184935,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
887,0.22763670950196682,0.9958333333333333,1.0,0.9913793103448276,0.9959839357429718
888,0.22541799753283462,0.9958333333333333,0.9919678714859438,1.0,0.9959677419354839
889,0.24346584511299926,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
890,0.22946534751604003,0.9979166666666667,1.0,0.9957264957264957,0.9979716024340771
891,0.22163220924014845,0.99375,1.0,0.9871244635193133,0.993963782696177
892,0.2226253697710733,1.0,1.0,1.0,1.0
893,0.23018417354983586,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
894,0.2270489513874054,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
895,0.23019172484055161,0.9916666666666667,0.9959514170040485,0.9871244635193133,0.9919354838709677
896,0.21947435542320218,0.9958333333333333,0.9919354838709677,1.0,0.9959514170040485
897,0.21694934273138647,1.0,1.0,1.0,1.0
898,0.2344645175989717,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
899,0.2250508468970657,0.99375,0.9919678714859438,0.9956709956709957,0.993963782696177
900,0.22736101855213445,0.99375,1.0,0.9871244635193133,0.993963782696177
901,0.2258569687139243,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
902,0.23632088365654152,0.9895833333333334,0.9959677419354839,0.9827586206896551,0.9899799599198397
903,0.23086588536078728,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
904,0.2577328771166504,0.975,0.9676113360323887,0.9828326180257511,0.9755102040816327
905,0.23641338055953384,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
906,0.2232109627686441,1.0,1.0,1.0,1.0
907,0.23324731077377997,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
908,0.2300018583859007,0.9979166666666667,0.9959839357429718,1.0,0.9979879275653923
909,0.2219721455872059,0.9958333333333333,0.9959349593495935,0.9957264957264957,0.9959349593495935
910,0.22550873771930735,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
911,0.22109451386456683,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
912,0.22158515457684796,1.0,1.0,1.0,1.0
913,0.23086447398488724,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
914,0.23637794729943082,0.9895833333333334,0.9838056680161943,0.9957081545064378,0.9898167006109979
915,0.21270274924114352,1.0,1.0,1.0,1.0
916,0.22276975628919898,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
917,0.2377750252808134,0.98125,0.9717741935483871,0.9913793103448276,0.9816700610997964
918,0.22582401033490898,0.9958333333333333,1.0,0.9914163090128756,0.9959677419354839
919,0.22635842496529218,0.9958333333333333,0.991869918699187,1.0,0.9959183673469387
920,0.25117314349239067,0.9833333333333333,0.9798387096774194,0.9870689655172413,0.9838056680161943
921,0.23867442480598886,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
922,0.227561907786876,0.9958333333333333,1.0,0.9913419913419913,0.996
923,0.24213319842393197,0.9916666666666667,0.9959677419354839,0.9870689655172413,0.9919678714859438
924,0.23380546603351832,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
925,0.22084658461312456,0.9958333333333333,0.9959677419354839,0.9956896551724138,0.9959677419354839
926,0.262330108092477,0.9708333333333333,0.9838056680161943,0.9570815450643777,0.972
927,0.2218855049771567,0.9958333333333333,0.9959514170040485,0.9957081545064378,0.9959514170040485
928,0.22183406537088246,0.9979166666666667,1.0,0.9957081545064378,0.997979797979798
929,0.23514905863131091,0.9895833333333334,0.9919354838709677,0.9870689655172413,0.9899396378269618
930,0.24296657013396422,0.9895833333333334,1.0,0.9785407725321889,0.9899799599198397
931,0.2182276340511938,1.0,1.0,1.0,1.0
932,0.23263983127971494,0.99375,0.9959349593495935,0.9914529914529915,0.9939148073022313
933,0.2197379978559911,0.9916666666666667,0.9919354838709677,0.9913793103448276,0.9919354838709677
934,0.23831828354547416,0.9895833333333334,0.9878542510121457,0.9914163090128756,0.9898580121703854
935,0.23225565114989877,0.9916666666666667,0.9959839357429718,0.987012987012987,0.992
936,0.2300154101507118,0.9895833333333334,0.9919028340080972,0.9871244635193133,0.98989898989899
937,0.22887010248377923,0.99375,0.9959514170040485,0.9914163090128756,0.9939393939393939
938,0.21637635853762424,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
939,0.23769798145939905,0.9875,0.9959677419354839,0.978448275862069,0.988
940,0.22252294858917596,0.9958333333333333,0.9919028340080972,1.0,0.9959349593495935
941,0.22496572134705886,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
942,0.21738283005853498,1.0,1.0,1.0,1.0
943,0.22217448212206362,0.99375,0.9959677419354839,0.9913793103448276,0.993963782696177
944,0.2204241950251162,0.9979166666666667,0.9959514170040485,1.0,0.9979716024340771
945,0.22606745647887388,0.9895833333333334,0.9879032258064516,0.9913793103448276,0.98989898989899
946,0.23134007629007103,0.9916666666666667,0.9919028340080972,0.9914163090128756,0.9919028340080972
947,0.22768825930543254,0.99375,0.9919028340080972,0.9957081545064378,0.9939148073022313
948,0.21952081494033335,0.9979166666666667,0.9959349593495935,1.0,0.9979633401221996
